c_id,c_name,parent_c_id
808,攝影器材-品牌4-品項1,807
809,攝影器材-品牌4-品項2,807
810,攝影器材-品牌4-品項3,807
811,攝影器材-品牌5,794
812,攝影器材-品牌5-品項1,811
813,攝影器材-品牌5-品項2,811
814,攝影器材-品牌5-品項3,811
815,攝影器材-品牌6,794
816,攝影器材-品牌6-品項1,815
817,攝影器材-品牌6-品項2,815
818,攝影器材-品牌6-品項3,815
819,攝影器材-品牌7,794
820,攝影器材-品牌7-品項1,819
821,攝影器材-品牌7-品項2,819
822,攝影器材-品牌7-品項3,819
823,攝影器材-品牌8,794
824,攝影器材-品牌8-品項1,823
825,攝影器材-品牌8-品項2,823
826,攝影器材-品牌8-品項3,823
827,攝影器材-品牌9,794
828,攝影器材-品牌9-品項1,827
829,攝影器材-品牌9-品項2,827
830,攝影器材-品牌9-品項3,827
831,攝影器材-品牌10,794
832,攝影器材-品牌10-品項1,831
833,攝影器材-品牌10-品項2,831
834,攝影器材-品牌10-品項3,831
835,攝影器材-品牌11,794
836,攝影器材-品牌11-品項1,835
837,攝影器材-品牌11-品項2,835
838,攝影器材-品牌11-品項3,835
839,攝影器材-品牌12,794
840,攝影器材-品牌12-品項1,839
841,攝影器材-品牌12-品項2,839
842,攝影器材-品牌12-品項3,839
843,攝影器材-品牌13,794
844,攝影器材-品牌13-品項1,843
845,攝影器材-品牌13-品項2,843
846,攝影器材-品牌13-品項3,843
847,攝影器材-品牌14,794
848,攝影器材-品牌14-品項1,847
849,攝影器材-品牌14-品項2,847
850,攝影器材-品牌14-品項3,847
851,攝影器材-品牌15,794
852,攝影器材-品牌15-品項1,851
853,攝影器材-品牌15-品項2,851
854,攝影器材-品牌15-品項3,851
855,美妝保養,
856,美妝保養-品牌1,855
857,美妝保養-品牌1-品項1,856
858,美妝保養-品牌1-品項2,856
859,美妝保養-品牌1-品項3,856
860,美妝保養-品牌2,855
861,美妝保養-品牌2-品項1,860
862,美妝保養-品牌2-品項2,860
863,美妝保養-品牌2-品項3,860
864,美妝保養-品牌3,855
865,美妝保養-品牌3-品項1,864
866,美妝保養-品牌3-品項2,864
867,美妝保養-品牌3-品項3,864
868,美妝保養-品牌4,855
869,美妝保養-品牌4-品項1,868
870,美妝保養-品牌4-品項2,868
871,美妝保養-品牌4-品項3,868
872,美妝保養-品牌5,855
873,美妝保養-品牌5-品項1,872
874,美妝保養-品牌5-品項2,872
875,美妝保養-品牌5-品項3,872
876,美妝保養-品牌6,855
877,美妝保養-品牌6-品項1,876
878,美妝保養-品牌6-品項2,876
879,美妝保養-品牌6-品項3,876
880,美妝保養-品牌7,855
881,美妝保養-品牌7-品項1,880
882,美妝保養-品牌7-品項2,880
883,美妝保養-品牌7-品項3,880
884,美妝保養-品牌8,855
885,美妝保養-品牌8-品項1,884
886,美妝保養-品牌8-品項2,884
887,美妝保養-品牌8-品項3,884
888,美妝保養-品牌9,855
889,美妝保養-品牌9-品項1,888
890,美妝保養-品牌9-品項2,888
891,美妝保養-品牌9-品項3,888
892,美妝保養-品牌10,855
893,美妝保養-品牌10-品項1,892
894,美妝保養-品牌10-品項2,892
895,美妝保養-品牌10-品項3,892
896,美妝保養-品牌11,855
897,美妝保養-品牌11-品項1,896
898,美妝保養-品牌11-品項2,896
899,美妝保養-品牌11-品項3,896
900,美妝保養-品牌12,855
901,美妝保養-品牌12-品項1,900
902,美妝保養-品牌12-品項2,900
903,美妝保養-品牌12-品項3,900
904,美妝保養-品牌13,855
905,美妝保養-品牌13-品項1,904
906,美妝保養-品牌13-品項2,904
907,美妝保養-品牌13-品項3,904
908,美妝保養-品牌14,855
909,美妝保養-品牌14-品項1,908
910,美妝保養-品牌14-品項2,908
911,美妝保養-品牌14-品項3,908
912,美妝保養-品牌15,855
913,美妝保養-品牌15-品項1,912
914,美妝保養-品牌15-品項2,912
915,美妝保養-品牌15-品項3,912
916,樂器,
917,樂器-品牌1,916
918,樂器-品牌1-品項1,917
919,樂器-品牌1-品項2,917
920,樂器-品牌1-品項3,917
921,樂器-品牌2,916
922,樂器-品牌2-品項1,921
923,樂器-品牌2-品項2,921
924,樂器-品牌2-品項3,921
925,樂器-品牌3,916
926,樂器-品牌3-品項1,925
927,樂器-品牌3-品項2,925
928,樂器-品牌3-品項3,925
929,樂器-品牌4,916
930,樂器-品牌4-品項1,929
931,樂器-品牌4-品項2,929
932,樂器-品牌4-品項3,929
933,樂器-品牌5,916
934,樂器-品牌5-品項1,933
935,樂器-品牌5-品項2,933
936,樂器-品牌5-品項3,933
937,樂器-品牌6,916
938,樂器-品牌6-品項1,937
939,樂器-品牌6-品項2,937
940,樂器-品牌6-品項3,937
941,樂器-品牌7,916
942,樂器-品牌7-品項1,941
943,樂器-品牌7-品項2,941
944,樂器-品牌7-品項3,941
945,樂器-品牌8,916
946,樂器-品牌8-品項1,945
947,樂器-品牌8-品項2,945
948,樂器-品牌8-品項3,945
949,樂器-品牌9,916
950,樂器-品牌9-品項1,949
951,樂器-品牌9-品項2,949
952,樂器-品牌9-品項3,949
953,樂器-品牌10,916
954,樂器-品牌10-品項1,953
955,樂器-品牌10-品項2,953
956,樂器-品牌10-品項3,953
957,樂器-品牌11,916
958,樂器-品牌11-品項1,957
959,樂器-品牌11-品項2,957
960,樂器-品牌11-品項3,957
961,樂器-品牌12,916
962,樂器-品牌12-品項1,961
963,樂器-品牌12-品項2,961
964,樂器-品牌12-品項3,961
965,樂器-品牌13,916
966,樂器-品牌13-品項1,965
967,樂器-品牌13-品項2,965
968,樂器-品牌13-品項3,965
969,樂器-品牌14,916
970,樂器-品牌14-品項1,969
971,樂器-品牌14-品項2,969
972,樂器-品牌14-品項3,969
973,樂器-品牌15,916
974,樂器-品牌15-品項1,973
975,樂器-品牌15-品項2,973
976,樂器-品牌15-品項3,973
977,園藝用品,
978,園藝用品-品牌1,977
979,園藝用品-品牌1-品項1,978
980,園藝用品-品牌1-品項2,978
981,園藝用品-品牌1-品項3,978
982,園藝用品-品牌2,977
983,園藝用品-品牌2-品項1,982
984,園藝用品-品牌2-品項2,982
985,園藝用品-品牌2-品項3,982
986,園藝用品-品牌3,977
987,園藝用品-品牌3-品項1,986
988,園藝用品-品牌3-品項2,986
989,園藝用品-品牌3-品項3,986
990,園藝用品-品牌4,977
991,園藝用品-品牌4-品項1,990
992,園藝用品-品牌4-品項2,990
993,園藝用品-品牌4-品項3,990
994,園藝用品-品牌5,977
995,園藝用品-品牌5-品項1,994
996,園藝用品-品牌5-品項2,994
997,園藝用品-品牌5-品項3,994
998,園藝用品-品牌6,977
999,園藝用品-品牌6-品項1,998
1000,園藝用品-品牌6-品項2,998
1001,園藝用品-品牌6-品項3,998
1002,園藝用品-品牌7,977
1003,園藝用品-品牌7-品項1,1002
1004,園藝用品-品牌7-品項2,1002
1005,園藝用品-品牌7-品項3,1002
1006,園藝用品-品牌8,977
1007,園藝用品-品牌8-品項1,1006
1008,園藝用品-品牌8-品項2,1006
1009,園藝用品-品牌8-品項3,1006
1010,園藝用品-品牌9,977
1011,園藝用品-品牌9-品項1,1010
1012,園藝用品-品牌9-品項2,1010
1013,園藝用品-品牌9-品項3,1010
1014,園藝用品-品牌10,977
1015,園藝用品-品牌10-品項1,1014
1016,園藝用品-品牌10-品項2,1014
1017,園藝用品-品牌10-品項3,1014
1018,園藝用品-品牌11,977
1019,園藝用品-品牌11-品項1,1018
1020,園藝用品-品牌11-品項2,1018
1021,園藝用品-品牌11-品項3,1018
1022,園藝用品-品牌12,977
1023,園藝用品-品牌12-品項1,1022
1024,園藝用品-品牌12-品項2,1022
1025,園藝用品-品牌12-品項3,1022
1026,園藝用品-品牌13,977
1027,園藝用品-品牌13-品項1,1026
1028,園藝用品-品牌13-品項2,1026
1029,園藝用品-品牌13-品項3,1026
1030,園藝用品-品牌14,977
1031,園藝用品-品牌14-品項1,1030
1032,園藝用品-品牌14-品項2,1030
1033,園藝用品-品牌14-品項3,1030
1034,園藝用品-品牌15,977
1035,園藝用品-品牌15-品項1,1034
1036,園藝用品-品牌15-品項2,1034
1037,園藝用品-品牌15-品項3,1034
1038,清潔用品,
1039,清潔用品-品牌1,1038
1040,清潔用品-品牌1-品項1,1039
1041,清潔用品-品牌1-品項2,1039
1042,清潔用品-品牌1-品項3,1039
1043,清潔用品-品牌2,1038
1044,清潔用品-品牌2-品項1,1043
1045,清潔用品-品牌2-品項2,1043
1046,清潔用品-品牌2-品項3,1043
1047,清潔用品-品牌3,1038
1048,清潔用品-品牌3-品項1,1047
1049,清潔用品-品牌3-品項2,1047
1050,清潔用品-品牌3-品項3,1047
1051,清潔用品-品牌4,1038
1052,清潔用品-品牌4-品項1,1051
1053,清潔用品-品牌4-品項2,1051
1054,清潔用品-品牌4-品項3,1051
1055,清潔用品-品牌5,1038
1056,清潔用品-品牌5-品項1,1055
1057,清潔用品-品牌5-品項2,1055
1058,清潔用品-品牌5-品項3,1055
1059,清潔用品-品牌6,1038
1060,清潔用品-品牌6-品項1,1059
1061,清潔用品-品牌6-品項2,1059
1062,清潔用品-品牌6-品項3,1059
1063,清潔用品-品牌7,1038
1064,清潔用品-品牌7-品項1,1063
1065,清潔用品-品牌7-品項2,1063
1066,清潔用品-品牌7-品項3,1063
1067,清潔用品-品牌8,1038
1068,清潔用品-品牌8-品項1,1067
1069,清潔用品-品牌8-品項2,1067
1070,清潔用品-品牌8-品項3,1067
1071,清潔用品-品牌9,1038
1072,清潔用品-品牌9-品項1,1071
1073,清潔用品-品牌9-品項2,1071
1074,清潔用品-品牌9-品項3,1071
1075,清潔用品-品牌10,1038
1076,清潔用品-品牌10-品項1,1075
1077,清潔用品-品牌10-品項2,1075
1078,清潔用品-品牌10-品項3,1075
1079,清潔用品-品牌11,1038
1080,清潔用品-品牌11-品項1,1079
1081,清潔用品-品牌11-品項2,1079
1082,清潔用品-品牌11-品項3,1079
1083,清潔用品-品牌12,1038
1084,清潔用品-品牌12-品項1,1083
1085,清潔用品-品牌12-品項2,1083
1086,清潔用品-品牌12-品項3,1083
1087,清潔用品-品牌13,1038
1088,清潔用品-品牌13-品項1,1087
1089,清潔用品-品牌13-品項2,1087
1090,清潔用品-品牌13-品項3,1087
1091,清潔用品-品牌14,1038
1092,清潔用品-品牌14-品項1,1091
1093,清潔用品-品牌14-品項2,1091
1094,清潔用品-品牌14-品項3,1091
1095,清潔用品-品牌15,1038
1096,清潔用品-品牌15-品項1,1095
1097,清潔用品-品牌15-品項2,1095
1098,清潔用品-品牌15-品項3,1095
1099,遊戲與玩具,
1100,遊戲與玩具-品牌1,1099
1101,遊戲與玩具-品牌1-品項1,1100
1102,遊戲與玩具-品牌1-品項2,1100
1103,遊戲與玩具-品牌1-品項3,1100
1104,遊戲與玩具-品牌2,1099
1105,遊戲與玩具-品牌2-品項1,1104
1106,遊戲與玩具-品牌2-品項2,1104
1107,遊戲與玩具-品牌2-品項3,1104
1108,遊戲與玩具-品牌3,1099
1109,遊戲與玩具-品牌3-品項1,1108
1110,遊戲與玩具-品牌3-品項2,1108
1111,遊戲與玩具-品牌3-品項3,1108
1112,遊戲與玩具-品牌4,1099
1113,遊戲與玩具-品牌4-品項1,1112
1114,遊戲與玩具-品牌4-品項2,1112
1115,遊戲與玩具-品牌4-品項3,1112
1116,遊戲與玩具-品牌5,1099
1117,遊戲與玩具-品牌5-品項1,1116
1118,遊戲與玩具-品牌5-品項2,1116
1119,遊戲與玩具-品牌5-品項3,1116
1120,遊戲與玩具-品牌6,1099
1121,遊戲與玩具-品牌6-品項1,1120
1122,遊戲與玩具-品牌6-品項2,1120
1123,遊戲與玩具-品牌6-品項3,1120
1124,遊戲與玩具-品牌7,1099
1125,遊戲與玩具-品牌7-品項1,1124
1126,遊戲與玩具-品牌7-品項2,1124
1127,遊戲與玩具-品牌7-品項3,1124
1128,遊戲與玩具-品牌8,1099
1129,遊戲與玩具-品牌8-品項1,1128
1130,遊戲與玩具-品牌8-品項2,1128
1131,遊戲與玩具-品牌8-品項3,1128
1132,遊戲與玩具-品牌9,1099
1133,遊戲與玩具-品牌9-品項1,1132
1134,遊戲與玩具-品牌9-品項2,1132
1135,遊戲與玩具-品牌9-品項3,1132
1136,遊戲與玩具-品牌10,1099
1137,遊戲與玩具-品牌10-品項1,1136
1138,遊戲與玩具-品牌10-品項2,1136
1139,遊戲與玩具-品牌10-品項3,1136
1140,遊戲與玩具-品牌11,1099
1141,遊戲與玩具-品牌11-品項1,1140
1142,遊戲與玩具-品牌11-品項2,1140
1143,遊戲與玩具-品牌11-品項3,1140
1144,遊戲與玩具-品牌12,1099
1145,遊戲與玩具-品牌12-品項1,1144
1146,遊戲與玩具-品牌12-品項2,1144
1147,遊戲與玩具-品牌12-品項3,1144
1148,遊戲與玩具-品牌13,1099
1149,遊戲與玩具-品牌13-品項1,1148
1150,遊戲與玩具-品牌13-品項2,1148
1151,遊戲與玩具-品牌13-品項3,1148
1152,遊戲與玩具-品牌14,1099
1153,遊戲與玩具-品牌14-品項1,1152
1154,遊戲與玩具-品牌14-品項2,1152
1155,遊戲與玩具-品牌14-品項3,1152
1156,遊戲與玩具-品牌15,1099
1157,遊戲與玩具-品牌15-品項1,1156
1158,遊戲與玩具-品牌15-品項2,1156
1159,遊戲與玩具-品牌15-品項3,1156
1160,醫療保健,
1161,醫療保健-品牌1,1160
1162,醫療保健-品牌1-品項1,1161
1163,醫療保健-品牌1-品項2,1161
1164,醫療保健-品牌1-品項3,1161
1165,醫療保健-品牌2,1160
1166,醫療保健-品牌2-品項1,1165
1167,醫療保健-品牌2-品項2,1165
1168,醫療保健-品牌2-品項3,1165
1169,醫療保健-品牌3,1160
1170,醫療保健-品牌3-品項1,1169
1171,醫療保健-品牌3-品項2,1169
1172,醫療保健-品牌3-品項3,1169
1173,醫療保健-品牌4,1160
1174,醫療保健-品牌4-品項1,1173
1175,醫療保健-品牌4-品項2,1173
1176,醫療保健-品牌4-品項3,1173
1177,醫療保健-品牌5,1160
1178,醫療保健-品牌5-品項1,1177
1179,醫療保健-品牌5-品項2,1177
1180,醫療保健-品牌5-品項3,1177
1181,醫療保健-品牌6,1160
1182,醫療保健-品牌6-品項1,1181
1183,醫療保健-品牌6-品項2,1181
1184,醫療保健-品牌6-品項3,1181
1185,醫療保健-品牌7,1160
1186,醫療保健-品牌7-品項1,1185
1187,醫療保健-品牌7-品項2,1185
1188,醫療保健-品牌7-品項3,1185
1189,醫療保健-品牌8,1160
1190,醫療保健-品牌8-品項1,1189
1191,醫療保健-品牌8-品項2,1189
1192,醫療保健-品牌8-品項3,1189
1193,醫療保健-品牌9,1160
1194,醫療保健-品牌9-品項1,1193
1195,醫療保健-品牌9-品項2,1193
1196,醫療保健-品牌9-品項3,1193
1197,醫療保健-品牌10,1160
1198,醫療保健-品牌10-品項1,1197
1199,醫療保健-品牌10-品項2,1197
1200,醫療保健-品牌10-品項3,1197
1201,醫療保健-品牌11,1160
1202,醫療保健-品牌11-品項1,1201
1203,醫療保健-品牌11-品項2,1201
1204,醫療保健-品牌11-品項3,1201
1205,醫療保健-品牌12,1160
1206,醫療保健-品牌12-品項1,1205
1207,醫療保健-品牌12-品項2,1205
1208,醫療保健-品牌12-品項3,1205
1209,醫療保健-品牌13,1160
1210,醫療保健-品牌13-品項1,1209
1211,醫療保健-品牌13-品項2,1209
1212,醫療保健-品牌13-品項3,1209
1213,醫療保健-品牌14,1160
1214,醫療保健-品牌14-品項1,1213
1215,醫療保健-品牌14-品項2,1213
1216,醫療保健-品牌14-品項3,1213
1217,醫療保健-品牌15,1160
1218,醫療保健-品牌15-品項1,1217
1219,醫療保健-品牌15-品項2,1217
1220,醫療保健-品牌15-品項3,1217
