s_id,c_id,m_id,is_deleted,ban_at
3,489,3832,False,2025-12-01 01:53
2,123,8964,False,2025-11-30 13:54
3,1160,5937,False,2025-12-01 01:29
2,977,6172,False,2025-12-01 05:35
2,855,7177,False,2025-12-01 14:24
1,1,1225,False,2025-12-01 09:12
3,1,3348,False,2025-12-01 08:39
1,123,70,False,2025-11-30 19:48
1,367,9809,False,2025-12-02 15:12
1,245,3629,False,2025-12-01 19:24
3,306,9349,False,2025-12-01 12:34
1,916,759,False,2025-12-02 23:43
3,489,7519,False,2025-12-01 11:09
2,672,2844,False,2025-12-02 07:57
1,1038,3642,False,2025-12-02 00:20
2,428,6290,False,2025-12-01 10:08
3,550,4713,False,2025-12-02 23:43
3,611,7717,False,2025-12-02 21:17
1,489,1306,False,2025-12-03 06:35
3,306,7358,False,2025-12-02 08:09
3,245,3733,False,2025-12-03 09:28
3,123,1955,False,2025-12-02 11:03
2,123,1867,False,2025-12-03 06:18
2,550,1242,False,2025-12-03 15:36
1,306,3835,False,2025-12-03 23:11
2,123,2375,False,2025-12-03 18:44
2,1160,6430,False,2025-12-02 14:40
2,611,7678,False,2025-12-04 05:31
1,489,1733,False,2025-12-04 04:04
1,62,9952,False,2025-12-04 20:46
1,916,5991,False,2025-12-04 15:06
2,1038,2571,False,2025-12-04 16:30
3,367,8981,False,2025-12-04 06:17
2,550,9661,False,2025-12-04 08:07
3,1038,7191,False,2025-12-04 09:44
2,611,9183,False,2025-12-04 14:27
2,916,8509,False,2025-12-04 16:41
3,489,9688,False,2025-12-05 14:37
1,489,4371,False,2025-12-05 13:53
1,916,1206,False,2025-12-05 06:33
3,123,951,False,2025-12-06 07:21
3,1,8408,False,2025-12-06 08:10
2,1099,3697,False,2025-12-06 10:13
2,794,4857,False,2025-12-06 17:55
1,672,7315,False,2025-12-07 06:52
2,123,1279,False,2025-12-06 23:24
1,1038,7891,False,2025-12-07 08:25
3,550,7894,False,2025-12-06 07:03
3,672,4136,False,2025-12-07 10:06
2,62,681,False,2025-12-06 05:45
1,855,8943,False,2025-12-07 13:57
1,916,9133,False,2025-12-06 23:40
2,367,6209,False,2025-12-07 22:39
1,306,3988,False,2025-12-06 15:45
2,1038,8017,False,2025-12-06 20:55
1,62,3575,False,2025-12-07 03:53
3,1,8855,False,2025-12-07 03:14
3,428,4898,False,2025-12-07 00:25
3,123,3077,False,2025-12-07 16:34
3,184,8402,False,2025-12-08 09:40
2,977,9032,False,2025-12-08 17:14
1,794,2226,False,2025-12-08 19:46
3,672,9257,False,2025-12-08 10:59
2,245,6874,False,2025-12-07 21:20
3,1160,103,False,2025-12-08 18:54
2,428,7248,False,2025-12-08 11:28
2,550,4531,False,2025-12-08 11:57
2,977,2470,False,2025-12-09 10:22
3,184,2996,False,2025-12-09 01:38
2,794,5544,False,2025-12-08 21:26
3,916,8582,False,2025-12-10 05:13
1,916,2377,False,2025-12-10 18:18
2,550,920,False,2025-12-10 09:08
