re_id,comment,r_conclusion,create_at,conclude_at,m_id,i_id,s_id
239,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-23 19:37,2025-09-25 02:29,6693,298938,1
240,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-23 21:31,2025-09-24 04:26,6158,92511,1
241,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-23 22:44,2025-09-24 11:55,578,159677,3
242,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-23 23:56,2025-09-25 07:01,1141,203754,1
243,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-24 01:48,2025-09-24 03:13,3639,160131,2
244,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-24 01:55,2025-09-24 03:40,9418,94222,2
245,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-24 03:30,2025-09-26 02:06,364,277195,2
246,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-24 03:38,2025-09-25 11:52,943,72726,1
247,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-24 06:06,2025-09-25 07:36,9068,274024,3
248,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-24 07:42,2025-09-25 20:04,7978,99119,3
249,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-24 12:15,2025-09-25 08:23,1675,52756,1
250,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-24 13:22,2025-09-25 22:17,1041,34564,3
251,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-24 14:21,,3661,135392,2
252,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-24 14:41,,5931,81176,1
253,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-24 17:45,2025-09-26 17:42,3522,58110,2
254,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-24 18:44,,8035,158755,3
255,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-24 21:48,2025-09-25 04:40,5641,61790,2
256,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-24 21:59,2025-09-26 13:04,2602,196183,2
257,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-24 22:34,2025-09-26 05:03,344,245324,3
258,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-25 00:26,2025-09-26 02:20,9333,23612,3
259,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-25 01:20,2025-09-26 02:30,1707,3025,3
260,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-25 01:36,2025-09-25 23:38,686,20375,1
261,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-25 05:02,2025-09-26 07:06,6306,255021,2
262,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-25 07:23,2025-09-25 21:46,383,274216,1
263,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-25 08:42,2025-09-26 17:37,4310,214725,1
264,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-25 10:05,2025-09-26 01:43,8375,68847,3
265,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-25 10:40,,1881,204833,2
266,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-25 14:11,2025-09-25 21:13,8458,285278,2
267,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-25 15:48,2025-09-26 14:05,8356,91670,3
268,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-25 16:23,2025-09-26 21:13,8348,291124,2
269,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-25 21:34,2025-09-27 00:52,3677,20567,1
270,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-26 00:03,,3612,135941,2
271,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-26 01:08,2025-09-27 12:20,1756,187193,2
272,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-26 02:39,2025-09-26 20:52,5065,37492,3
273,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-26 05:04,2025-09-27 08:17,7767,269751,3
274,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-26 06:01,2025-09-26 18:56,6290,142721,2
275,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-26 07:26,2025-09-27 14:31,1599,286834,1
276,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-26 08:52,2025-09-26 15:42,2222,275438,2
277,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-26 13:03,2025-09-27 20:04,9467,235559,1
278,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-26 14:19,2025-09-27 15:51,6610,201257,2
279,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-26 16:30,2025-09-26 19:02,591,110617,3
280,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-26 17:55,2025-09-28 10:20,9524,88760,3
281,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-26 19:59,2025-09-28 05:38,1575,111607,1
282,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-26 21:05,2025-09-27 01:36,4610,33860,1
283,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-27 01:12,2025-09-27 16:39,3317,102205,3
284,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-27 02:30,2025-09-28 03:40,3447,211695,2
285,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-27 02:36,2025-09-27 22:03,3534,44637,2
286,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-27 03:30,2025-09-28 18:34,3788,9363,2
287,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-27 08:38,2025-09-29 06:45,461,222221,3
288,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-27 13:32,2025-09-29 08:57,1821,246697,1
289,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-27 13:35,2025-09-28 18:03,5865,171454,1
290,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-27 15:02,2025-09-28 09:53,8164,130345,2
291,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-27 15:49,2025-09-28 04:22,5513,253358,1
292,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-27 16:19,2025-09-28 22:29,1219,94757,3
293,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-27 17:37,2025-09-28 09:13,4169,61524,2
294,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-27 18:06,2025-09-28 08:54,3161,161795,1
295,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-27 20:58,2025-09-29 13:32,955,20056,2
296,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-27 21:31,,2558,288802,1
297,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-27 22:24,,5671,253671,2
298,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-28 00:45,2025-09-28 10:57,3464,214900,2
299,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-28 01:41,2025-09-30 00:09,9974,237915,1
300,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-28 03:07,2025-09-28 04:44,5812,138722,2
301,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-28 03:30,,2945,211822,2
302,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-28 05:03,2025-09-28 16:26,4871,224379,1
303,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-28 05:19,2025-09-29 00:28,9877,137320,2
304,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-28 05:29,2025-09-28 11:39,8725,203111,1
305,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-28 08:14,2025-09-30 01:40,476,13014,2
306,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-28 08:47,,960,178605,1
307,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-28 08:57,2025-09-28 17:03,6630,49119,2
308,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-28 12:24,2025-09-29 10:20,5836,105221,3
309,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-28 13:00,2025-09-30 04:47,6771,250915,3
310,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-28 16:02,2025-09-29 18:38,4310,237306,3
311,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-28 17:47,,6527,180383,2
312,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-28 18:04,2025-09-29 18:16,3479,113773,3
313,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-28 19:01,2025-09-29 08:30,2443,113371,3
314,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-28 19:24,2025-09-29 01:16,3032,160103,2
315,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-28 20:05,2025-09-30 17:13,2525,230099,1
316,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-28 20:37,2025-09-30 04:17,4801,63389,3
317,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-28 23:24,2025-09-30 04:37,9348,251264,2
318,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-29 00:18,2025-09-30 15:59,1436,18384,3
319,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-29 04:17,2025-09-29 23:02,3507,239852,1
320,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-29 08:12,,281,274821,3
321,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-29 08:15,2025-09-30 10:08,4646,53662,2
322,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-29 08:17,2025-09-29 12:07,8899,196413,3
323,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-29 10:42,2025-09-30 12:29,7588,102157,3
324,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-29 11:10,2025-09-30 15:22,1332,53199,2
325,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-29 11:41,,1155,182995,1
326,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-29 11:43,,7813,48661,1
327,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-29 12:15,2025-09-30 01:30,1896,204300,3
328,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-29 12:46,2025-10-01 06:01,212,168045,2
329,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-29 13:44,2025-10-01 06:57,9951,236005,2
330,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-29 14:36,2025-09-29 19:04,4158,167624,1
331,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-29 17:00,2025-10-01 16:13,6731,44535,3
332,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-29 19:03,2025-10-01 02:29,968,234600,3
333,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-29 19:20,2025-10-01 15:23,3396,251733,3
334,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-29 20:08,,7125,48050,3
335,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-29 20:32,2025-09-30 11:52,8341,191398,2
336,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-29 21:32,2025-09-30 09:11,7241,280985,2
337,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-29 23:38,2025-09-30 22:17,9386,220671,1
338,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-30 00:40,2025-10-01 17:10,4097,7956,3
339,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-30 05:24,2025-09-30 16:02,3176,139397,2
340,描述與實物不符，照片與文字內容明顯不同,Delist,2025-09-30 06:08,2025-10-01 14:18,4717,40765,1
341,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-30 06:23,2025-10-01 14:41,1765,114455,3
342,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-30 08:11,2025-10-01 00:54,9902,128874,3
343,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-30 08:35,2025-10-01 00:48,7605,74845,2
344,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-30 10:02,2025-10-02 01:48,1107,194542,2
345,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-30 12:07,2025-10-02 02:54,4193,175044,3
346,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-30 12:26,2025-10-02 08:53,9540,276175,3
347,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-30 12:53,2025-10-01 05:24,5433,30017,1
348,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-30 15:02,2025-10-01 00:39,8580,237268,2
349,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-09-30 16:01,2025-10-02 04:57,860,43285,3
350,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-09-30 17:19,2025-10-02 09:10,9723,125106,3
351,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-30 17:21,2025-10-02 16:27,7518,89288,2
352,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-09-30 18:41,2025-10-01 14:46,848,206937,1
353,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-30 19:43,2025-10-02 16:59,6064,291750,1
354,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-09-30 22:11,2025-10-02 00:51,57,256808,3
355,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-30 22:57,2025-10-02 01:18,446,237220,3
356,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-30 22:58,2025-10-01 07:58,5224,11038,3
357,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-09-30 23:19,2025-10-01 02:05,9274,143204,1
358,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-09-30 23:33,,9770,6755,3
359,描述與實物不符，照片與文字內容明顯不同,Pending,2025-09-30 23:37,,8379,238151,2
360,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-01 00:46,2025-10-01 20:32,8631,41932,2
361,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-01 01:31,,1254,39217,2
362,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-01 03:11,2025-10-01 09:33,9111,277976,1
363,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-01 04:01,2025-10-02 21:14,9393,18830,2
364,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-01 04:18,2025-10-01 05:28,6609,244376,2
365,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-01 07:12,2025-10-02 07:14,3680,257245,2
366,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-01 14:42,2025-10-02 00:48,9022,127129,1
367,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-01 14:56,2025-10-02 22:10,6582,60521,2
368,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-01 15:39,2025-10-01 21:31,7516,282188,3
369,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-01 16:15,2025-10-01 22:41,8425,170722,2
370,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-01 18:53,,4695,125094,2
371,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-01 20:34,2025-10-02 16:52,6482,70113,1
372,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-02 01:53,,8267,16105,3
373,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-02 02:00,2025-10-03 23:51,5521,133490,1
374,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-02 03:12,2025-10-03 20:16,9363,212766,3
375,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-02 04:00,2025-10-03 03:12,5087,240246,1
376,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-02 04:08,2025-10-03 14:35,4738,256673,1
377,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-02 07:33,2025-10-03 12:07,1905,220260,3
378,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-02 08:48,2025-10-03 02:59,3277,282908,2
379,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-02 09:50,2025-10-03 12:32,6850,93801,3
380,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-02 13:51,,8462,87250,3
381,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-02 14:25,2025-10-03 17:17,5248,131721,2
382,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-02 15:07,2025-10-04 13:31,8929,44014,3
383,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-02 15:56,2025-10-03 20:47,5184,119569,3
384,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-02 17:42,2025-10-03 10:39,269,80762,1
385,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-02 17:43,2025-10-04 10:02,3306,228625,1
386,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-02 19:55,2025-10-02 21:33,7013,50455,3
387,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-02 23:38,2025-10-03 01:00,2325,124015,1
388,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-03 02:47,,7728,52307,1
389,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-03 03:18,2025-10-03 23:53,1474,206263,1
390,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-03 03:24,2025-10-04 17:04,9613,26767,2
391,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-03 07:26,2025-10-03 23:07,7385,177903,2
392,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-03 08:34,2025-10-04 18:41,3776,181570,1
393,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-03 09:24,2025-10-05 01:11,9931,69739,3
394,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-03 11:06,2025-10-05 01:28,7449,169134,1
395,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-03 12:15,2025-10-04 11:50,1238,265806,3
396,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-03 12:42,2025-10-04 07:27,6839,229255,3
397,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-03 12:43,2025-10-03 14:26,7919,70756,3
398,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-03 13:32,2025-10-05 13:13,3098,114590,2
399,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-03 13:44,2025-10-05 08:05,9202,61234,1
400,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-03 15:06,2025-10-05 15:49,9380,285052,1
401,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-03 17:31,2025-10-05 17:13,2704,10554,1
402,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-03 19:28,2025-10-04 17:19,6350,279256,3
403,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-04 00:48,2025-10-05 13:26,4907,298246,1
404,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-04 01:14,2025-10-05 10:39,9157,234547,1
405,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-04 02:25,2025-10-05 23:33,5849,214992,2
406,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-04 03:35,2025-10-04 07:53,1808,25263,2
407,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-04 05:47,,111,25838,1
408,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-04 06:01,2025-10-05 02:19,2327,144674,2
409,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-04 06:30,,926,89547,2
410,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-04 07:23,2025-10-04 11:22,168,6105,3
411,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-04 11:58,2025-10-06 07:11,7863,187872,1
412,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-04 13:20,2025-10-05 00:20,5324,105125,2
413,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-04 14:12,,4169,163539,2
414,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-04 14:55,2025-10-05 04:48,5588,153585,1
415,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-04 16:33,2025-10-04 21:13,5757,79011,1
416,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-04 18:23,2025-10-05 16:01,7500,218221,1
417,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-04 19:47,2025-10-05 00:02,8038,114344,1
418,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-04 22:31,2025-10-06 05:46,2252,140608,2
419,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-04 23:06,2025-10-05 09:25,5442,200355,3
420,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-05 02:42,2025-10-07 01:15,4292,64570,2
421,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-05 03:11,2025-10-05 23:01,2545,279196,1
422,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-05 03:28,,1121,43100,3
423,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-05 03:55,2025-10-06 11:20,6034,11753,1
424,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-05 09:12,2025-10-05 12:47,9696,102958,2
425,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-05 09:29,2025-10-07 10:01,8751,42934,2
426,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-05 18:04,2025-10-07 13:07,6521,166703,1
427,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-05 19:36,,537,143146,1
428,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-05 23:34,2025-10-07 22:13,8865,294793,1
429,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-05 23:45,2025-10-06 22:57,4449,59547,1
430,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-06 01:49,2025-10-06 12:13,336,127316,1
431,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-06 01:49,2025-10-07 01:39,2022,119016,2
432,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-06 02:04,2025-10-06 20:06,703,40058,2
433,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-06 02:13,2025-10-06 11:47,1937,90320,3
434,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-06 05:19,2025-10-07 16:05,4355,71588,2
435,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-06 08:00,2025-10-06 17:14,8180,148342,2
436,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-06 08:02,2025-10-08 01:39,6830,84594,2
437,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-06 08:28,2025-10-07 02:00,1139,65234,2
438,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-06 08:37,,2443,170134,3
439,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-06 08:48,,7074,267632,2
440,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-06 10:54,,7836,105682,2
441,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-06 13:03,2025-10-07 05:42,4339,29470,1
442,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-06 16:17,2025-10-08 15:25,1335,55307,2
443,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-06 16:21,2025-10-08 06:44,1788,226867,1
444,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-06 17:33,2025-10-07 00:38,475,8873,2
445,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-06 18:04,2025-10-07 00:38,1723,178366,2
446,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-06 19:21,2025-10-07 05:33,8473,195991,1
447,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-07 00:14,2025-10-08 05:19,1150,292379,1
448,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-07 00:46,,2447,288003,1
449,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-07 01:07,,6235,218562,3
450,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-07 01:21,2025-10-07 04:30,3881,212473,2
451,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-07 01:37,2025-10-08 03:13,5168,63243,2
452,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-07 01:55,2025-10-07 22:12,1295,84141,3
453,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-07 04:25,2025-10-08 18:24,9624,15117,2
454,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-07 07:43,,6339,220892,2
455,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-07 08:00,2025-10-09 01:12,9041,147920,2
456,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-07 17:13,2025-10-08 04:42,9235,53189,2
457,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-07 17:35,2025-10-08 18:57,7066,56583,3
458,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-07 21:05,2025-10-08 14:48,2208,244669,3
459,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-07 23:38,2025-10-09 06:40,4056,17096,3
460,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-08 01:44,2025-10-09 20:53,7937,97806,3
461,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-08 04:47,2025-10-09 03:09,7866,120465,1
462,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-08 04:51,2025-10-09 00:14,3345,71653,2
463,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-08 04:57,2025-10-08 16:36,5114,262115,2
464,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-08 05:38,2025-10-10 03:19,6628,107499,1
465,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-08 10:50,2025-10-09 07:49,7402,40120,2
466,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-08 12:36,2025-10-10 01:07,9706,186830,2
467,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-08 14:52,2025-10-09 02:35,6812,241278,3
468,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-08 15:35,,4726,197070,3
469,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-08 16:07,2025-10-10 16:01,2464,21103,2
470,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-08 17:18,2025-10-09 03:59,8424,266550,1
471,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-08 19:41,2025-10-10 06:42,2239,248878,1
472,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-08 19:59,,7279,64448,2
473,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-08 22:24,,7243,25415,1
474,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-09 01:44,2025-10-10 09:30,9067,98892,1
475,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-09 04:34,2025-10-10 14:08,980,118832,1
476,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-09 05:01,,3396,93229,2
477,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-09 05:50,,759,121632,1
478,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-09 07:28,2025-10-10 15:23,546,52563,3
