rd_id,est_start_at,est_due_at,r_id,i_id,p_id
4477,2025-12-04 01:08,2025-12-04 13:30,1475,96169,8
4478,2025-12-04 02:00,2025-12-04 22:18,1475,162844,12
4479,2025-12-04 04:29,2025-12-08 06:15,1475,21334,8
4480,2025-12-04 13:50,2025-12-15 10:37,1475,265432,9
4481,2025-12-04 17:26,2025-12-06 11:58,1476,204448,10
4482,2025-11-28 22:45,2025-11-29 12:46,1477,287205,11
4483,2025-12-07 14:24,2025-12-20 04:54,1478,241605,11
4484,2025-12-08 05:57,2025-12-09 09:39,1478,227548,3
4485,2025-12-08 10:33,2025-12-08 17:31,1478,251560,9
4486,2025-12-08 13:09,2025-12-11 17:33,1478,3056,4
4487,2025-12-08 03:43,2025-12-11 06:35,1479,12659,14
4488,2025-11-19 15:28,2025-11-24 14:56,1480,203202,8
4489,2025-11-19 17:00,2025-11-23 14:44,1480,127175,12
4490,2025-11-20 07:39,2025-11-28 16:52,1480,71617,1
4491,2025-11-20 10:32,2025-11-24 08:35,1480,272807,9
4492,2025-12-09 08:50,2025-12-12 04:09,1481,233392,6
4493,2025-12-09 11:34,2025-12-09 14:56,1481,57659,4
4494,2025-12-09 14:28,2025-12-11 02:40,1481,111055,1
4495,2025-12-05 18:02,2025-12-10 18:00,1482,164602,13
4496,2025-12-05 19:26,2025-12-10 10:51,1482,85302,8
4497,2025-12-05 22:43,2025-12-14 07:53,1482,274938,10
4498,2025-12-06 07:13,2025-12-13 13:47,1482,10642,2
4499,2025-12-03 05:12,2025-12-05 21:08,1483,156282,14
4500,2025-12-03 13:04,2025-12-05 05:49,1483,68569,7
4501,2025-12-08 08:37,2025-12-09 18:15,1484,113965,12
4502,2025-12-08 12:14,2025-12-16 05:20,1484,80176,7
4503,2025-12-08 15:47,2025-12-10 09:55,1484,33834,14
4504,2025-12-08 17:22,2025-12-09 05:54,1484,251783,3
4505,2025-12-08 19:51,2025-12-15 00:18,1484,91440,4
4506,2025-12-09 13:24,2025-12-15 02:01,1485,70445,4
4507,2025-12-09 16:23,2025-12-10 07:32,1485,241360,11
4508,2025-12-09 21:19,2025-12-12 02:42,1485,15826,5
4509,2025-12-10 03:16,2025-12-10 06:02,1485,217700,12
4510,2025-12-10 04:06,2025-12-11 16:23,1485,186593,8
4511,2025-12-09 12:16,2025-12-14 09:57,1486,26109,6
4512,2025-12-10 08:39,2025-12-17 10:26,1486,30387,15
4513,2025-12-04 22:32,2025-12-11 01:16,1487,251076,12
4514,2025-12-04 23:43,2025-12-05 10:27,1487,171416,5
4515,2025-12-05 01:42,2025-12-16 13:53,1487,203816,6
4516,2025-12-05 19:34,2025-12-10 15:47,1487,216198,4
4517,2025-12-04 19:19,2025-12-06 22:18,1488,129779,7
4518,2025-12-05 00:36,2025-12-09 05:27,1488,181401,5
4519,2025-12-05 07:43,2025-12-05 10:41,1488,50908,10
4520,2025-12-05 15:17,2025-12-08 14:59,1488,212348,7
4521,2025-12-05 12:28,2025-12-10 19:36,1489,181795,2
4522,2025-12-06 21:43,2025-12-13 06:54,1490,41807,13
4523,2025-12-07 12:25,2025-12-08 10:27,1490,275426,1
4524,2025-12-08 15:43,2025-12-09 10:56,1491,824,1
4525,2025-12-08 19:31,2025-12-15 15:33,1491,162026,15
4526,2025-12-05 03:10,2025-12-06 17:40,1492,36498,4
4527,2025-12-05 09:32,2025-12-11 04:58,1492,53264,5
4528,2025-12-05 11:30,2025-12-10 09:18,1492,273293,10
4529,2025-12-05 18:22,2025-12-07 03:30,1492,86050,8
4530,2025-12-07 20:48,2025-12-17 02:13,1493,201088,12
4531,2025-12-07 21:06,2025-12-16 02:21,1493,102231,15
4532,2025-12-07 21:56,2025-12-12 13:22,1493,3408,9
4533,2025-12-08 05:18,2025-12-11 04:49,1493,92394,5
4534,2025-11-23 20:23,2025-11-25 12:16,1494,251845,11
4535,2025-11-24 01:33,2025-11-24 11:50,1494,185084,12
4536,2025-12-03 02:01,2025-12-05 06:03,1495,270694,7
4537,2025-12-03 15:41,2025-12-05 08:59,1496,239709,8
4538,2025-12-06 21:54,2025-12-08 08:37,1497,89187,10
4539,2025-12-07 13:59,2025-12-17 15:45,1498,66918,3
4540,2025-11-26 17:41,2025-11-29 11:48,1499,273537,2
4541,2025-11-27 02:23,2025-12-01 08:32,1499,138639,11
4542,2025-11-27 02:38,2025-12-05 15:43,1499,284115,14
4543,2025-11-27 03:04,2025-11-28 05:33,1499,39757,1
4544,2025-12-03 05:00,2025-12-05 02:50,1500,244238,3
4545,2025-12-03 13:04,2025-12-12 21:29,1500,23176,11
4546,2025-12-03 18:03,2025-12-08 06:11,1500,246365,2
4547,2025-12-03 20:17,2025-12-04 10:49,1500,181457,14
4548,2025-12-04 01:16,2025-12-05 23:34,1500,213234,4
4549,2025-11-25 16:44,2025-11-26 07:54,1501,76884,10
4550,2025-11-26 09:20,2025-11-28 06:24,1501,34717,7
4551,2025-11-26 11:35,2025-12-03 00:24,1501,260367,4
4552,2025-11-26 11:53,2025-12-07 08:16,1501,229744,7
4553,2025-12-05 13:44,2025-12-07 10:36,1502,86943,12
4554,2025-12-05 21:36,2025-12-08 12:36,1502,21169,10
4555,2025-12-05 22:58,2025-12-09 23:13,1502,58928,9
4556,2025-12-07 03:30,2025-12-07 23:58,1503,161589,12
4557,2025-12-07 11:59,2025-12-07 22:46,1503,243848,8
4558,2025-12-07 12:39,2025-12-08 00:39,1504,257843,13
4559,2025-12-07 13:05,2025-12-10 14:30,1504,94460,12
4560,2025-12-07 19:00,2025-12-19 14:40,1504,167921,9
4561,2025-12-07 23:55,2025-12-09 16:32,1504,226886,10
4562,2025-12-08 02:27,2025-12-08 13:49,1504,299100,3
4563,2025-12-08 06:09,2025-12-17 17:20,1505,219020,14
4564,2025-12-08 07:26,2025-12-12 21:54,1505,875,15
4565,2025-12-08 11:54,2025-12-16 03:28,1505,119706,4
4566,2025-12-08 14:21,2025-12-16 07:10,1505,12643,1
4567,2025-12-08 17:22,2025-12-15 15:42,1505,261022,9
4568,2025-11-27 16:31,2025-11-28 22:11,1506,140586,15
4569,2025-11-27 16:36,2025-12-02 03:24,1506,58546,11
4570,2025-11-27 19:53,2025-11-28 00:24,1506,296128,11
4571,2025-11-28 06:18,2025-11-30 15:23,1506,291591,11
4572,2025-11-28 09:12,2025-12-03 23:36,1506,32303,8
4573,2025-12-03 20:07,2025-12-07 01:13,1507,195771,2
4574,2025-12-04 01:39,2025-12-05 04:29,1507,53059,1
4575,2025-11-23 19:50,2025-11-28 07:03,1508,194272,13
4576,2025-11-24 01:07,2025-11-27 15:35,1508,282298,14
4577,2025-11-24 04:10,2025-12-03 10:10,1508,34981,12
4578,2025-11-24 07:02,2025-11-27 21:09,1508,45879,14
4579,2025-11-24 17:49,2025-12-05 20:35,1508,212589,1
4580,2025-12-07 18:27,2025-12-10 01:02,1509,96174,7
4581,2025-12-07 19:57,2025-12-11 06:45,1509,15749,3
4582,2025-12-08 10:50,2025-12-09 21:52,1509,20574,15
4583,2025-12-08 01:19,2025-12-08 16:59,1510,46216,12
4584,2025-11-25 22:48,2025-12-09 05:06,1511,122299,10
4585,2025-11-26 01:42,2025-12-01 03:32,1511,204815,4
4586,2025-11-26 08:36,2025-11-28 08:20,1511,281630,12
4587,2025-11-26 17:07,2025-12-07 22:29,1511,192252,1
4588,2025-11-26 20:33,2025-11-30 12:47,1511,157861,12
4589,2025-12-07 11:11,2025-12-09 13:57,1512,271832,5
4590,2025-12-08 00:09,2025-12-14 15:09,1512,215137,8
4591,2025-12-08 08:19,2025-12-12 08:16,1512,15564,12
4592,2025-12-03 08:06,2025-12-04 20:49,1513,73911,13
4593,2025-12-03 19:36,2025-12-07 07:29,1513,3235,11
4594,2025-12-07 16:46,2025-12-07 18:02,1514,140126,10
4595,2025-12-03 10:04,2025-12-05 21:38,1515,110280,11
4596,2025-12-03 10:20,2025-12-03 16:59,1515,188797,2
4597,2025-12-03 22:06,2025-12-06 00:06,1515,20173,6
4598,2025-12-04 03:10,2025-12-13 23:01,1515,288434,12
4599,2025-12-04 06:44,2025-12-15 01:26,1515,30325,3
4600,2025-12-04 05:18,2025-12-06 11:21,1516,54822,15
4601,2025-12-04 08:03,2025-12-15 22:03,1517,250568,3
4602,2025-12-04 09:01,2025-12-17 17:21,1517,124582,3
4603,2025-12-05 12:42,2025-12-10 13:15,1518,156961,4
4604,2025-12-05 17:36,2025-12-06 00:27,1518,125992,14
4605,2025-12-06 02:58,2025-12-07 10:49,1518,105963,3
4606,2025-12-04 08:01,2025-12-08 06:37,1519,121264,12
4607,2025-12-04 10:05,2025-12-05 17:52,1519,254360,3
4608,2025-12-04 11:01,2025-12-11 23:20,1519,153532,10
4609,2025-12-04 19:26,2025-12-13 18:00,1519,203030,4
4610,2025-12-04 23:25,2025-12-07 12:53,1519,38242,8
4611,2025-12-06 02:58,2025-12-07 19:21,1520,237644,2
4612,2025-12-03 12:07,2025-12-05 06:17,1521,115658,5
4613,2025-12-03 14:34,2025-12-05 08:03,1521,109009,12
4614,2025-12-04 02:46,2025-12-10 03:49,1521,25552,5
4615,2025-12-05 16:00,2025-12-10 17:01,1522,54595,13
4616,2025-12-06 00:44,2025-12-09 14:52,1522,163357,10
4617,2025-12-06 01:20,2025-12-08 04:46,1522,97404,9
4618,2025-12-06 05:01,2025-12-11 00:47,1522,5689,9
4619,2025-12-06 19:10,2025-12-07 09:18,1523,114369,3
4620,2025-12-04 16:05,2025-12-07 04:35,1524,168700,11
4621,2025-12-04 21:54,2025-12-05 20:58,1524,137721,2
4622,2025-12-05 01:59,2025-12-08 13:33,1524,163594,6
4623,2025-12-05 03:44,2025-12-07 13:01,1524,67973,2
4624,2025-12-05 06:46,2025-12-05 11:12,1524,147976,5
4625,2025-12-05 03:18,2025-12-09 16:44,1525,285291,11
4626,2025-12-05 13:23,2025-12-15 03:36,1525,89775,8
4627,2025-12-05 15:41,2025-12-16 15:23,1525,121370,5
4628,2025-12-02 17:46,2025-12-03 01:44,1526,38630,4
4629,2025-12-09 05:20,2025-12-10 05:14,1527,34993,1
4630,2025-12-09 21:35,2025-12-10 23:03,1527,131476,6
4631,2025-12-09 07:43,2025-12-11 00:32,1528,268199,6
4632,2025-12-02 04:55,2025-12-04 02:31,1529,154153,10
4633,2025-12-02 08:04,2025-12-13 15:23,1529,103628,11
4634,2025-12-02 19:03,2025-12-05 23:14,1529,278126,9
4635,2025-12-09 16:09,2025-12-10 22:31,1530,254592,7
4636,2025-12-09 17:26,2025-12-13 15:05,1530,88199,4
4637,2025-12-09 22:47,2025-12-15 20:54,1530,238847,9
4638,2025-12-03 14:20,2025-12-05 02:00,1531,116245,14
4639,2025-12-06 09:10,2025-12-18 02:02,1532,211937,10
4640,2025-12-06 09:11,2025-12-09 08:18,1532,171134,11
4641,2025-12-06 22:04,2025-12-08 20:57,1532,223246,15
4642,2025-11-27 18:12,2025-12-02 12:29,1533,42682,1
4643,2025-11-28 02:13,2025-12-06 10:12,1533,10175,6
4644,2025-11-28 07:24,2025-11-28 20:13,1533,81343,12
4645,2025-12-07 08:36,2025-12-14 13:02,1534,213232,11
4646,2025-12-07 09:29,2025-12-09 14:38,1534,131685,4
4647,2025-12-07 12:21,2025-12-08 23:09,1534,214420,10
4648,2025-12-07 17:27,2025-12-08 11:11,1534,64127,15
4649,2025-12-06 10:52,2025-12-13 22:03,1535,119173,8
4650,2025-12-06 16:30,2025-12-07 02:31,1535,165720,11
4651,2025-12-07 00:46,2025-12-07 10:13,1535,74667,14
4652,2025-12-07 09:36,2025-12-07 22:18,1535,104866,1
4653,2025-11-24 16:43,2025-11-25 17:45,1536,222986,11
4654,2025-11-24 23:57,2025-11-27 01:35,1536,85377,5
4655,2025-12-09 09:50,2025-12-13 22:19,1537,64452,8
4656,2025-12-09 10:26,2025-12-10 17:14,1537,133691,6
4657,2025-12-09 17:05,2025-12-20 22:49,1537,53739,8
4658,2025-12-05 22:34,2025-12-11 21:19,1538,93425,8
4659,2025-12-06 01:11,2025-12-07 22:02,1538,20915,15
4660,2025-12-06 03:01,2025-12-06 05:28,1538,181324,13
4661,2025-12-06 08:28,2025-12-10 07:23,1538,76280,12
4662,2025-12-07 04:09,2025-12-13 05:29,1539,157268,15
4663,2025-12-07 10:10,2025-12-07 19:47,1539,174505,5
4664,2025-12-07 16:58,2025-12-20 06:09,1539,72785,7
4665,2025-12-08 03:44,2025-12-13 05:00,1539,92743,1
4666,2025-12-07 05:07,2025-12-10 15:32,1540,144462,7
4667,2025-12-07 21:30,2025-12-08 16:20,1541,289449,14
4668,2025-12-08 04:04,2025-12-11 12:47,1541,190084,8
4669,2025-12-09 07:37,2025-12-12 16:27,1542,162354,7
4670,2025-12-10 01:14,2025-12-10 07:31,1542,146490,2
4671,2025-12-10 02:34,2025-12-10 21:25,1542,96618,13
4672,2025-12-10 02:39,2025-12-13 09:47,1542,33618,3
4673,2025-12-07 16:00,2025-12-08 22:25,1543,15244,6
4674,2025-12-08 00:12,2025-12-08 08:49,1543,126004,2
4675,2025-12-03 10:40,2025-12-07 18:26,1544,270586,6
4676,2025-12-03 12:27,2025-12-05 18:15,1544,171798,13
4677,2025-12-09 13:55,2025-12-09 22:23,1545,21913,7
4678,2025-12-09 16:20,2025-12-13 22:27,1545,214820,8
4679,2025-12-09 20:35,2025-12-17 23:43,1545,179357,5
4680,2025-12-10 03:37,2025-12-10 16:35,1545,220862,6
4681,2025-12-10 07:40,2025-12-13 23:05,1545,100013,12
4682,2025-12-07 15:44,2025-12-10 11:37,1546,107017,14
4683,2025-12-07 19:52,2025-12-09 10:35,1546,54755,2
4684,2025-12-08 01:58,2025-12-10 09:12,1547,23216,4
4685,2025-12-08 13:38,2025-12-11 08:13,1547,9321,9
4686,2025-12-08 14:13,2025-12-10 04:30,1547,84463,13
4687,2025-12-07 15:55,2025-12-09 07:39,1548,78558,11
4688,2025-12-07 23:57,2025-12-08 07:50,1548,194935,6
4689,2025-12-08 07:01,2025-12-10 02:15,1548,65749,15
4690,2025-12-06 11:45,2025-12-06 18:45,1549,271003,14
4691,2025-11-22 07:03,2025-11-27 03:37,1550,209175,2
4692,2025-11-22 20:18,2025-11-23 12:51,1550,54429,11
4693,2025-11-23 05:17,2025-11-26 22:07,1550,166900,10
4694,2025-11-23 05:54,2025-11-23 09:30,1550,60163,7
4695,2025-12-08 21:44,2025-12-09 05:30,1551,255949,4
4696,2025-12-09 04:33,2025-12-15 23:05,1551,157162,12
4697,2025-12-09 13:49,2025-12-11 17:51,1551,79115,14
4698,2025-12-05 01:28,2025-12-12 00:11,1552,135464,10
4699,2025-11-30 13:28,2025-11-30 15:56,1553,234726,9
4700,2025-11-30 15:57,2025-12-07 12:10,1553,24992,7
4701,2025-11-30 13:44,2025-12-03 02:51,1554,288849,13
4702,2025-11-30 15:12,2025-12-01 10:14,1554,18459,5
4703,2025-11-30 23:27,2025-12-04 21:37,1554,33580,15
4704,2025-11-28 10:31,2025-11-28 13:30,1555,229206,6
4705,2025-11-28 15:55,2025-12-01 09:06,1555,197203,9
4706,2025-11-28 16:51,2025-12-09 05:22,1555,125229,6
4707,2025-11-28 19:17,2025-12-05 19:44,1555,152328,5
4708,2025-12-07 23:24,2025-12-08 01:05,1556,185704,7
4709,2025-12-08 01:56,2025-12-10 04:07,1556,71285,15
4710,2025-12-08 02:39,2025-12-08 19:04,1556,266897,3
4711,2025-12-08 05:12,2025-12-13 10:52,1556,39307,12
4712,2025-12-08 08:22,2025-12-10 23:12,1556,60948,2
4713,2025-12-07 11:38,2025-12-12 04:05,1557,65099,4
4714,2025-12-08 00:35,2025-12-10 15:30,1557,238253,5
4715,2025-12-08 02:09,2025-12-12 11:29,1557,153383,11
4716,2025-12-08 03:22,2025-12-10 02:29,1558,277204,5
4717,2025-12-08 03:33,2025-12-14 02:34,1558,96036,12
4718,2025-12-08 21:23,2025-12-18 19:17,1559,266219,14
4719,2025-12-09 04:12,2025-12-10 11:57,1559,102346,2
4720,2025-12-01 07:20,2025-12-02 20:20,1560,291707,1
4721,2025-12-08 00:18,2025-12-14 01:19,1561,29372,7
4722,2025-12-01 18:44,2025-12-08 00:10,1562,43004,10
4723,2025-12-08 22:06,2025-12-11 23:56,1563,228029,4
4724,2025-12-09 07:05,2025-12-12 03:50,1563,206567,12
4725,2025-12-06 20:52,2025-12-08 09:47,1564,39782,4
4726,2025-12-07 09:51,2025-12-09 09:12,1564,101163,12
4727,2025-12-07 14:49,2025-12-17 14:29,1564,81,2
4728,2025-12-07 16:03,2025-12-13 17:08,1564,2516,12
4729,2025-12-07 17:43,2025-12-09 01:33,1564,105761,8
4730,2025-12-07 14:25,2025-12-10 13:23,1565,129498,1
4731,2025-12-07 17:48,2025-12-20 15:19,1565,24158,12
4732,2025-12-08 03:23,2025-12-09 09:55,1565,46673,11
4733,2025-12-08 07:38,2025-12-16 13:34,1565,283367,1
4734,2025-12-07 13:58,2025-12-11 02:52,1566,53572,14
4735,2025-12-07 18:32,2025-12-08 21:22,1566,160421,7
4736,2025-12-08 02:58,2025-12-14 18:54,1566,228316,7
4737,2025-12-08 05:23,2025-12-12 01:09,1566,246160,7
4738,2025-12-03 07:57,2025-12-12 00:08,1567,161568,9
4739,2025-12-03 10:27,2025-12-06 07:27,1567,29698,1
4740,2025-12-03 13:59,2025-12-06 00:56,1567,269416,2
4741,2025-12-04 10:38,2025-12-04 13:37,1568,49601,2
4742,2025-12-05 00:37,2025-12-06 00:00,1568,290367,2
4743,2025-12-05 01:23,2025-12-16 03:03,1568,181739,11
4744,2025-11-20 22:12,2025-11-21 12:51,1569,25877,11
4745,2025-11-21 01:56,2025-11-25 18:45,1569,59612,11
4746,2025-11-21 04:52,2025-11-22 11:21,1569,132833,15
4747,2025-11-21 06:32,2025-11-25 22:56,1569,215974,8
4748,2025-12-05 20:15,2025-12-10 13:24,1570,142604,1
4749,2025-12-05 22:24,2025-12-08 07:12,1570,263493,7
4750,2025-12-06 04:27,2025-12-07 04:07,1570,103502,10
4751,2025-12-06 07:05,2025-12-10 09:22,1571,15648,10
4752,2025-12-06 09:10,2025-12-10 01:22,1571,51536,4
4753,2025-12-06 09:50,2025-12-07 10:18,1571,247950,14
4754,2025-12-06 12:10,2025-12-10 07:04,1571,203767,13
4755,2025-12-06 14:13,2025-12-11 00:52,1571,143553,12
4756,2025-11-23 19:36,2025-11-26 05:46,1572,148702,4
4757,2025-11-24 15:57,2025-12-05 01:03,1572,36945,14
4758,2025-12-06 16:55,2025-12-14 12:09,1573,155342,8
4759,2025-12-04 18:29,2025-12-05 23:16,1574,64607,10
4760,2025-12-04 18:31,2025-12-05 04:49,1574,215670,8
4761,2025-12-04 22:12,2025-12-06 02:38,1574,34385,14
4762,2025-12-04 23:08,2025-12-06 22:39,1574,186616,9
4763,2025-12-02 23:30,2025-12-09 14:52,1575,17730,2
4764,2025-12-03 13:19,2025-12-05 17:07,1575,278506,9
4765,2025-12-04 08:58,2025-12-07 12:54,1576,8456,1
4766,2025-12-04 12:02,2025-12-09 07:48,1576,140878,6
4767,2025-12-04 17:30,2025-12-04 20:23,1577,40723,3
4768,2025-12-06 17:57,2025-12-07 10:39,1578,91264,3
4769,2025-12-06 19:04,2025-12-07 10:53,1578,122441,13
4770,2025-12-06 22:01,2025-12-07 05:39,1578,89934,4
4771,2025-12-06 23:15,2025-12-16 18:26,1578,213566,11
4772,2025-12-05 01:14,2025-12-06 21:59,1579,298980,10
4773,2025-12-05 12:18,2025-12-07 09:31,1579,274401,1
4774,2025-12-05 13:33,2025-12-13 10:28,1579,16243,6
4775,2025-12-05 18:58,2025-12-07 13:14,1579,234695,11
4776,2025-12-05 02:18,2025-12-05 21:27,1580,81677,5
4777,2025-12-05 03:20,2025-12-07 00:55,1580,98814,13
4778,2025-12-05 05:51,2025-12-07 11:39,1580,42698,10
4779,2025-12-02 18:39,2025-12-05 20:30,1581,210033,7
4780,2025-12-02 19:14,2025-12-10 20:42,1581,195802,1
4781,2025-12-03 07:04,2025-12-04 19:46,1581,195322,13
4782,2025-12-07 19:59,2025-12-11 02:49,1582,146905,9
4783,2025-12-07 07:18,2025-12-12 06:36,1583,154449,7
4784,2025-12-07 12:56,2025-12-08 08:54,1583,279163,3
4785,2025-12-07 16:50,2025-12-08 14:11,1583,271508,12
4786,2025-12-07 19:58,2025-12-15 13:31,1583,36592,10
4787,2025-12-03 17:14,2025-12-11 11:38,1584,73333,15
4788,2025-12-04 01:29,2025-12-05 20:45,1584,82908,12
4789,2025-12-04 02:56,2025-12-06 04:44,1584,295577,2
4790,2025-12-01 00:55,2025-12-01 18:05,1585,289467,5
4791,2025-12-01 01:07,2025-12-08 02:54,1585,155024,3
4792,2025-12-01 14:40,2025-12-05 08:06,1585,117279,8
4793,2025-12-01 15:15,2025-12-03 20:42,1585,4908,10
4794,2025-12-05 01:00,2025-12-06 00:39,1586,11442,4
4795,2025-12-05 07:41,2025-12-07 14:57,1586,229362,9
4796,2025-12-05 08:34,2025-12-06 10:21,1586,200016,7
4797,2025-12-05 09:30,2025-12-11 23:47,1586,285089,4
4798,2025-12-08 10:10,2025-12-09 01:52,1587,154029,7
4799,2025-12-08 19:48,2025-12-10 11:17,1587,166426,4
4800,2025-12-04 12:49,2025-12-10 14:24,1588,90510,6
4801,2025-12-04 21:28,2025-12-07 18:59,1588,167965,6
4802,2025-12-05 00:47,2025-12-06 19:35,1588,61111,15
4803,2025-12-05 04:21,2025-12-06 13:33,1588,114409,3
4804,2025-12-05 05:33,2025-12-09 14:41,1588,4146,9
4805,2025-12-05 14:09,2025-12-06 09:25,1589,164026,5
4806,2025-12-08 11:55,2025-12-10 21:50,1590,172790,13
4807,2025-12-08 23:11,2025-12-10 20:01,1590,170702,4
4808,2025-12-09 08:04,2025-12-10 05:43,1590,83044,3
4809,2025-11-29 11:01,2025-11-30 12:46,1591,252515,9
4810,2025-11-29 18:01,2025-12-01 09:32,1591,251626,2
4811,2025-11-30 05:46,2025-12-02 03:30,1591,40212,12
4812,2025-12-07 03:35,2025-12-09 22:36,1592,191252,10
4813,2025-12-07 07:17,2025-12-10 19:29,1592,38385,14
4814,2025-12-07 11:38,2025-12-09 09:05,1592,112773,7
4815,2025-12-01 00:34,2025-12-08 10:36,1593,132192,11
4816,2025-12-01 07:40,2025-12-05 16:37,1593,50761,9
4817,2025-12-09 00:18,2025-12-09 11:58,1594,250136,10
4818,2025-12-09 02:29,2025-12-09 14:59,1594,232326,2
4819,2025-12-09 05:25,2025-12-10 02:18,1594,38077,8
4820,2025-12-09 05:45,2025-12-15 04:46,1594,257044,2
4821,2025-12-09 22:57,2025-12-13 00:00,1594,52624,4
4822,2025-12-04 05:25,2025-12-14 10:39,1595,1044,3
4823,2025-12-04 15:05,2025-12-15 04:16,1595,69062,2
4824,2025-11-29 20:48,2025-11-30 11:13,1596,74341,12
4825,2025-12-04 15:07,2025-12-08 07:31,1597,29453,4
4826,2025-12-04 17:40,2025-12-16 05:10,1597,158475,1
4827,2025-12-04 20:22,2025-12-05 12:32,1597,96116,14
4828,2025-12-04 23:37,2025-12-12 22:39,1597,103019,13
4829,2025-12-04 21:01,2025-12-11 02:14,1598,122450,9
4830,2025-12-05 14:50,2025-12-08 01:38,1599,238312,3
4831,2025-12-05 23:29,2025-12-06 02:20,1599,188287,6
4832,2025-12-08 11:14,2025-12-11 03:24,1600,219143,8
4833,2025-11-23 18:22,2025-11-27 14:14,1601,279778,9
4834,2025-11-23 19:16,2025-11-26 06:00,1601,284133,9
4835,2025-11-24 05:55,2025-12-04 18:35,1601,50139,15
4836,2025-12-07 05:09,2025-12-12 21:11,1602,127529,8
4837,2025-12-07 09:40,2025-12-17 07:11,1602,91394,9
4838,2025-12-07 11:18,2025-12-11 17:01,1602,25838,10
4839,2025-12-07 13:48,2025-12-09 02:52,1602,4554,8
4840,2025-12-07 14:33,2025-12-08 04:43,1602,218127,15
4841,2025-12-05 05:55,2025-12-06 22:03,1603,294724,14
4842,2025-12-05 16:43,2025-12-07 21:51,1603,140627,2
4843,2025-12-06 08:04,2025-12-06 11:34,1604,91969,7
4844,2025-12-06 12:51,2025-12-07 10:07,1604,214048,14
4845,2025-12-06 18:11,2025-12-13 00:31,1604,97728,12
4846,2025-12-03 17:39,2025-12-06 16:28,1605,7374,1
4847,2025-12-03 19:26,2025-12-05 15:01,1605,22884,15
4848,2025-12-04 02:55,2025-12-09 21:14,1605,189578,8
4849,2025-12-04 07:14,2025-12-04 12:41,1605,160,13
4850,2025-12-04 08:43,2025-12-06 09:25,1605,270449,11
4851,2025-12-08 19:26,2025-12-11 06:29,1606,167919,13
4852,2025-12-09 00:57,2025-12-14 00:27,1606,166006,7
4853,2025-12-09 09:26,2025-12-11 07:25,1606,294959,10
4854,2025-12-09 13:56,2025-12-12 04:57,1606,15886,1
4855,2025-12-09 14:27,2025-12-10 03:08,1606,168186,2
4856,2025-11-25 15:43,2025-11-29 03:54,1607,238829,12
4857,2025-11-25 17:17,2025-11-25 20:27,1607,176249,3
4858,2025-11-26 01:29,2025-12-01 18:48,1607,228652,8
4859,2025-11-26 08:50,2025-11-28 03:41,1607,2422,7
4860,2025-11-26 08:52,2025-12-03 01:42,1607,52368,3
4861,2025-11-30 11:33,2025-12-12 19:35,1608,96974,13
4862,2025-11-30 11:54,2025-12-10 02:24,1608,94242,2
4863,2025-11-30 16:06,2025-12-04 08:12,1608,5887,3
4864,2025-11-30 17:23,2025-12-01 21:14,1608,282767,8
4865,2025-11-30 21:09,2025-12-02 04:32,1608,3057,2
4866,2025-12-09 13:41,2025-12-13 11:27,1609,170430,1
4867,2025-12-03 04:07,2025-12-06 21:09,1610,298342,1
4868,2025-12-03 09:04,2025-12-15 02:05,1610,22867,2
4869,2025-12-03 12:57,2025-12-16 10:46,1610,34653,10
4870,2025-12-03 15:52,2025-12-06 09:54,1610,211143,13
4871,2025-11-30 16:42,2025-12-01 13:42,1611,55532,13
4872,2025-12-01 06:54,2025-12-02 23:07,1611,105501,15
4873,2025-12-01 11:07,2025-12-02 05:54,1611,58317,14
4874,2025-12-06 13:09,2025-12-06 21:38,1612,261833,1
4875,2025-12-06 18:30,2025-12-07 20:51,1612,183248,12
4876,2025-12-06 21:33,2025-12-08 04:50,1612,94101,8
4877,2025-12-06 22:25,2025-12-16 00:25,1612,235735,15
4878,2025-12-09 13:52,2025-12-11 07:30,1613,51398,7
4879,2025-12-09 14:28,2025-12-10 03:08,1613,261808,5
4880,2025-12-09 21:53,2025-12-15 07:02,1613,166569,15
4881,2025-12-08 08:35,2025-12-09 00:57,1614,37504,5
4882,2025-12-06 03:53,2025-12-12 05:09,1615,210137,11
4883,2025-12-06 05:34,2025-12-06 23:37,1615,170883,12
4884,2025-12-06 07:08,2025-12-14 16:57,1615,235271,14
4885,2025-12-06 08:40,2025-12-13 03:38,1615,207391,1
4886,2025-12-08 02:25,2025-12-09 02:05,1616,179727,11
4887,2025-12-08 03:06,2025-12-13 07:03,1616,72662,11
4888,2025-12-08 03:41,2025-12-08 16:31,1616,85727,11
4889,2025-12-06 12:42,2025-12-06 23:30,1617,7603,12
4890,2025-12-06 16:21,2025-12-08 02:10,1617,22048,1
4891,2025-12-06 19:35,2025-12-06 20:48,1617,297596,5
4892,2025-11-27 15:09,2025-11-28 21:09,1618,293944,3
4893,2025-11-27 15:33,2025-11-27 18:44,1618,88274,12
4894,2025-11-27 16:08,2025-12-02 17:28,1618,131874,9
4895,2025-11-27 16:46,2025-11-29 18:39,1618,204972,12
4896,2025-11-27 19:11,2025-12-03 21:25,1618,258652,14
4897,2025-12-08 09:18,2025-12-12 20:45,1619,112115,7
4898,2025-12-08 10:43,2025-12-11 21:54,1619,12392,3
4899,2025-12-06 01:27,2025-12-15 04:52,1620,234429,7
