l_id,rd_id,actual_start_at,actual_return_at,is_deleted
4040,10156,2025-12-03 13:16,,False
4041,16318,2025-12-03 13:17,2025-12-05 19:35,False
4042,13267,2025-12-03 13:17,,False
4043,16125,2025-12-03 13:18,2025-12-11 10:49,False
4044,6435,2025-12-03 13:18,2025-12-12 10:47,False
4045,14441,2025-12-03 13:18,2025-12-06 01:35,False
4046,4764,2025-12-03 13:19,2025-12-12 17:07,False
4047,15955,2025-12-03 13:19,,False
4048,11718,2025-12-03 13:19,,False
4049,3159,2025-12-03 13:20,2025-12-11 07:03,False
4050,988,2025-12-03 13:20,,False
4051,14781,2025-12-03 13:21,,False
4052,5925,2025-12-03 13:22,,False
4053,3150,2025-12-03 13:23,2025-12-05 02:50,False
4054,15979,2025-12-03 13:23,,False
4055,15964,2025-12-03 13:24,,False
4056,15862,2025-12-03 13:24,2025-12-04 17:34,False
4057,8639,2025-12-03 13:26,2025-12-05 13:27,False
4058,15282,2025-12-03 13:26,,False
4059,6063,2025-12-03 13:26,2025-12-11 08:32,False
4060,1044,2025-12-03 13:29,2025-12-09 21:21,False
4061,8984,2025-12-03 13:30,,False
4062,3244,2025-12-03 13:31,2025-12-08 05:56,False
4063,3333,2025-12-03 13:31,2025-12-12 04:23,False
4064,9221,2025-12-03 13:32,2025-12-05 09:39,False
4065,10231,2025-12-03 13:33,,False
4066,11470,2025-12-03 13:33,2025-12-05 15:19,False
4067,3334,2025-12-03 13:33,,False
4068,5584,2025-12-03 13:33,2025-12-11 18:09,False
4069,5351,2025-12-03 13:34,,False
4070,10980,2025-12-03 13:34,2025-12-05 20:04,False
4071,10278,2025-12-03 13:34,,False
4072,10376,2025-12-03 13:35,2025-12-10 01:03,False
4073,8999,2025-12-03 13:35,2025-12-15 23:25,False
4074,1478,2025-12-03 13:35,,False
4075,5109,2025-12-03 13:36,2025-12-07 03:12,False
4076,12903,2025-12-03 13:37,2025-12-05 01:03,False
4077,989,2025-12-03 13:37,2025-12-11 13:56,False
4078,344,2025-12-03 13:38,,False
4079,6260,2025-12-03 13:38,,False
4080,279,2025-12-03 13:39,2025-12-06 05:08,False
4081,9349,2025-12-03 13:39,2025-12-06 11:04,False
4082,7643,2025-12-03 13:39,2025-12-03 13:39,False
4083,15985,2025-12-03 13:39,2025-12-12 05:59,False
4084,4869,2025-12-03 13:40,2025-12-15 21:46,False
4085,5110,2025-12-03 13:40,2025-12-10 19:18,False
4086,11462,2025-12-03 13:40,2025-12-07 00:03,False
4087,9121,2025-12-03 13:41,2025-12-07 22:34,False
4088,3051,2025-12-03 13:41,,False
4089,7657,2025-12-03 13:41,2025-12-08 15:06,False
4090,16311,2025-12-03 13:42,2025-12-04 08:49,False
4091,8044,2025-12-03 13:43,2025-12-07 06:23,False
4092,1944,2025-12-03 13:43,2025-12-07 08:33,False
4093,16277,2025-12-03 13:44,,False
4094,12512,2025-12-03 13:45,,False
4095,2813,2025-12-03 13:45,2025-12-08 01:42,False
4096,10852,2025-12-03 13:45,,False
4097,13835,2025-12-03 13:46,2025-12-08 10:30,False
4098,11560,2025-12-03 13:46,2025-12-09 03:57,False
4099,13013,2025-12-03 13:46,2025-12-03 20:15,False
4100,354,2025-12-03 13:47,2025-12-04 23:31,False
4101,9395,2025-12-03 13:47,2025-12-17 03:14,False
4102,15570,2025-12-03 13:48,2025-12-06 22:21,False
4103,1725,2025-12-03 13:48,2025-12-09 11:20,False
4104,12009,2025-12-03 13:48,,False
4105,14435,2025-12-03 13:49,2025-12-10 01:38,False
4106,864,2025-12-03 13:49,2025-12-06 12:10,False
4107,1694,2025-12-03 13:50,2025-12-08 02:46,False
4108,5053,2025-12-03 13:51,2025-12-14 14:59,False
4109,12892,2025-12-03 13:52,2025-12-06 11:43,False
4110,270,2025-12-03 13:52,2025-12-06 09:28,False
4111,12200,2025-12-03 13:54,,False
4112,1620,2025-12-03 13:55,2025-12-03 00:26,False
4113,11432,2025-12-03 13:55,2025-12-10 16:10,False
4114,6381,2025-12-03 13:55,,False
4115,10851,2025-12-03 13:56,2025-12-03 16:06,False
4116,14337,2025-12-03 13:56,2025-12-09 21:10,False
4117,6587,2025-12-03 13:57,,False
4118,9263,2025-12-03 13:58,2025-12-08 23:19,False
4119,12227,2025-12-03 13:58,2025-12-07 08:07,False
4120,8787,2025-12-03 13:59,2025-12-08 18:41,False
4121,4740,2025-12-03 13:59,2025-12-06 13:56,False
4122,11754,2025-12-03 14:00,2025-12-04 10:17,False
4123,3725,2025-12-03 14:00,2025-12-08 11:55,False
4124,12194,2025-12-03 14:00,2025-12-03 10:56,False
4125,15164,2025-12-03 14:00,2025-12-10 00:47,False
4126,16317,2025-12-03 14:01,2025-12-09 08:23,False
4127,8616,2025-12-03 14:02,2025-12-06 11:11,False
4128,2284,2025-12-03 14:02,2025-12-08 01:34,False
4129,13443,2025-12-03 14:02,,False
4130,3169,2025-12-03 14:02,2025-12-06 05:58,False
4131,16299,2025-12-03 14:03,2025-12-07 18:14,False
4132,12684,2025-12-03 14:03,2025-12-16 01:49,False
4133,8229,2025-12-03 14:04,,False
4134,7283,2025-12-03 14:04,2025-12-06 02:41,False
4135,6673,2025-12-03 14:05,2025-12-12 11:58,False
4136,8790,2025-12-03 14:06,,False
4137,423,2025-12-03 14:07,,False
4138,11002,2025-12-03 14:08,2025-12-05 10:01,False
4139,2243,2025-12-03 14:09,,False
4140,860,2025-12-03 14:09,2025-12-05 22:22,False
4141,4367,2025-12-03 14:09,,False
4142,9469,2025-12-03 14:10,2025-12-03 09:01,False
4143,6776,2025-12-03 14:11,,False
4144,8944,2025-12-03 14:11,2025-12-08 11:02,False
4145,717,2025-12-03 14:11,2025-12-16 16:07,False
4146,13718,2025-12-03 14:11,2025-12-08 16:37,False
4147,7214,2025-12-03 14:14,2025-12-17 16:30,False
4148,2072,2025-12-03 14:15,2025-12-12 19:56,False
4149,4321,2025-12-03 14:16,,False
4150,16298,2025-12-03 14:16,,False
4151,729,2025-12-03 14:16,2025-12-09 07:25,False
4152,10443,2025-12-03 14:17,2025-12-12 20:02,False
4153,11717,2025-12-03 14:17,2025-12-14 17:25,False
4154,11503,2025-12-03 14:17,,False
4155,21,2025-12-03 14:17,2025-12-05 10:45,False
4156,14866,2025-12-03 14:18,2025-12-09 07:53,False
4157,4368,2025-12-03 14:18,,False
4158,8935,2025-12-03 14:19,2025-12-11 08:25,False
4159,13755,2025-12-03 14:19,2025-12-11 02:23,False
4160,6819,2025-12-03 14:19,2025-12-09 14:36,False
4161,12567,2025-12-03 14:19,2025-12-03 17:41,False
4162,4638,2025-12-03 14:20,2025-12-12 02:00,False
4163,6097,2025-12-03 14:20,,False
4164,2036,2025-12-03 14:21,2025-12-06 00:38,False
4165,10995,2025-12-03 14:22,2025-12-16 14:40,False
4166,16325,2025-12-03 14:23,2025-12-08 01:26,False
4167,16326,2025-12-03 14:23,2025-12-07 08:32,False
4168,10167,2025-12-03 14:24,2025-12-11 10:16,False
4169,1330,2025-12-03 14:25,2025-12-08 00:59,False
4170,14662,2025-12-03 14:26,2025-12-06 02:11,False
4171,15267,2025-12-03 14:27,2025-12-05 03:04,False
4172,6436,2025-12-03 14:27,2025-12-23 10:27,False
4173,1006,2025-12-03 14:27,,False
4174,5116,2025-12-03 14:28,2025-12-10 23:22,False
4175,8335,2025-12-03 14:29,,False
4176,5458,2025-12-03 14:29,2025-12-05 10:11,False
4177,16095,2025-12-03 14:30,2025-12-06 06:04,False
4178,8267,2025-12-03 14:30,,False
4179,1005,2025-12-03 14:30,,False
4180,11504,2025-12-03 14:30,2025-12-12 03:50,False
4181,12367,2025-12-03 14:30,2025-12-11 23:29,False
4182,14541,2025-12-03 14:30,,False
4183,9385,2025-12-03 14:31,2025-12-07 02:24,False
4184,12710,2025-12-03 14:31,2025-12-14 00:09,False
4185,15821,2025-12-03 14:31,2025-12-06 17:11,False
4186,16389,2025-12-03 14:32,,False
4187,8677,2025-12-03 14:32,2025-12-09 00:46,False
4188,11807,2025-12-03 14:32,2025-12-10 05:04,False
4189,13874,2025-12-03 14:32,,False
4190,452,2025-12-03 14:32,2025-12-06 00:58,False
4191,11003,2025-12-03 14:32,,False
4192,5713,2025-12-03 14:33,2025-12-09 22:13,False
4193,1133,2025-12-03 14:33,2025-12-05 06:03,False
4194,3052,2025-12-03 14:33,2025-12-03 12:39,False
4195,12228,2025-12-03 14:33,2025-12-14 10:20,False
4196,5436,2025-12-03 14:34,2025-12-08 15:55,False
4197,4613,2025-12-03 14:34,2025-12-09 08:03,False
4198,14856,2025-12-03 14:34,2025-12-17 21:19,False
4199,14853,2025-12-03 14:34,,False
4200,3826,2025-12-03 14:35,2025-12-03 02:21,False
4201,12066,2025-12-03 14:35,2025-12-08 02:21,False
4202,16145,2025-12-03 14:35,2025-12-06 07:35,False
4203,1981,2025-12-03 14:36,2025-12-08 10:21,False
4204,2913,2025-12-03 14:38,2025-12-13 01:12,False
4205,424,2025-12-03 14:38,2025-12-04 21:49,False
4206,1334,2025-12-03 14:38,,False
4207,12195,2025-12-03 14:39,,False
4208,15350,2025-12-03 14:39,2025-12-12 10:08,False
4209,5437,2025-12-03 14:40,2025-12-07 14:43,False
4210,8985,2025-12-03 14:41,2025-12-07 04:16,False
4211,12282,2025-12-03 14:41,2025-12-03 00:29,False
4212,16162,2025-12-03 14:42,2025-12-15 08:25,False
4213,6413,2025-12-03 14:42,,False
4214,13596,2025-12-03 14:42,2025-12-06 13:59,False
4215,7215,2025-12-03 14:43,2025-12-03 05:09,False
4216,13708,2025-12-03 14:43,2025-12-11 00:57,False
4217,16342,2025-12-03 14:44,2025-12-11 18:02,False
4218,14777,2025-12-03 14:44,,False
4219,6203,2025-12-03 14:44,2025-12-19 07:24,False
4220,10249,2025-12-03 14:45,2025-12-09 06:04,False
4221,10494,2025-12-03 14:46,,False
4222,6730,2025-12-03 14:46,2025-12-06 09:17,False
4223,12123,2025-12-03 14:47,2025-12-15 15:47,False
4224,6167,2025-12-03 14:48,2025-12-12 12:54,False
4225,1382,2025-12-03 14:51,2025-12-04 16:20,False
4226,16316,2025-12-03 14:51,2025-12-10 18:45,False
4227,1295,2025-12-03 14:51,,False
4228,16344,2025-12-03 14:52,2025-12-11 11:29,False
4229,16345,2025-12-03 14:52,2025-12-07 01:53,False
4230,16346,2025-12-03 14:52,2025-12-06 02:22,False
4231,6895,2025-12-03 14:52,2025-12-06 23:49,False
4232,3781,2025-12-03 14:52,2025-12-10 11:49,False
4233,16020,2025-12-03 14:53,,False
4234,13354,2025-12-03 14:53,,False
4235,13571,2025-12-03 14:53,,False
4236,11778,2025-12-03 14:54,2025-12-04 15:24,False
4237,15341,2025-12-03 14:54,,False
4238,12281,2025-12-03 14:55,2025-12-13 00:20,False
4239,1208,2025-12-03 14:56,2025-12-07 04:25,False
4240,14895,2025-12-03 14:56,2025-12-03 09:59,False
4241,12904,2025-12-03 14:57,2025-12-04 22:47,False
4242,14256,2025-12-03 14:58,2025-12-07 17:27,False
4243,9457,2025-12-03 14:59,2025-12-03 21:12,False
4244,12400,2025-12-03 14:59,2025-12-04 04:02,False
4245,14915,2025-12-03 14:59,,False
4246,16275,2025-12-03 14:59,,False
4247,10998,2025-12-03 14:59,2025-12-12 13:36,False
4248,15988,2025-12-03 15:00,,False
4249,9926,2025-12-03 15:00,2025-12-04 20:30,False
4250,15290,2025-12-03 15:00,2025-12-08 06:12,False
4251,11374,2025-12-03 15:01,2025-12-20 03:27,False
4252,8632,2025-12-03 15:02,2025-12-03 04:06,False
4253,7017,2025-12-03 15:04,2025-12-06 18:44,False
4254,8875,2025-12-03 15:04,2025-12-06 14:08,False
4255,7534,2025-12-03 15:04,2025-12-08 21:45,False
4256,11954,2025-12-03 15:04,2025-12-07 11:38,False
4257,15710,2025-12-03 15:04,2025-12-08 21:03,False
4258,7135,2025-12-03 15:05,,False
4259,7320,2025-12-03 15:05,2025-12-13 02:21,False
4260,578,2025-12-03 15:06,2025-12-09 02:48,False
4261,5289,2025-12-03 15:06,,False
4262,16324,2025-12-03 15:07,2025-12-12 05:45,False
4263,530,2025-12-03 15:07,,False
4264,4537,2025-12-03 15:08,2025-12-04 19:59,False
4265,15442,2025-12-03 15:08,2025-12-20 14:51,False
4266,7300,2025-12-03 15:08,2025-12-05 01:45,False
4267,1209,2025-12-03 15:09,2025-12-08 18:05,False
4268,14558,2025-12-03 15:09,2025-12-03 00:02,False
4269,9826,2025-12-03 15:11,,False
4270,12607,2025-12-03 15:11,2025-12-06 03:42,False
4271,13375,2025-12-03 15:11,2025-12-06 14:16,False
4272,345,2025-12-03 15:13,2025-12-04 22:54,False
4273,10981,2025-12-03 15:13,2025-12-07 07:51,False
4274,11719,2025-12-03 15:14,2025-12-07 04:55,False
4275,5065,2025-12-03 15:14,2025-12-15 15:26,False
4276,14168,2025-12-03 15:15,2025-12-10 15:50,False
4277,6289,2025-12-03 15:16,2025-12-06 15:46,False
4278,9000,2025-12-03 15:18,2025-12-11 09:52,False
4279,10036,2025-12-03 15:19,2025-12-08 12:37,False
4280,524,2025-12-03 15:19,2025-12-13 16:21,False
4281,91,2025-12-03 15:20,2025-12-06 06:54,False
4282,12568,2025-12-03 15:21,2025-12-06 23:32,False
4283,16021,2025-12-03 15:22,2025-12-10 23:00,False
4284,15165,2025-12-03 15:23,2025-12-07 04:17,False
4285,16038,2025-12-03 15:24,2025-12-14 11:48,False
4286,990,2025-12-03 15:24,,False
4287,3577,2025-12-03 15:25,,False
4288,6561,2025-12-03 15:26,2025-12-09 22:16,False
4289,16312,2025-12-03 15:27,,False
4290,563,2025-12-03 15:27,2025-12-08 17:42,False
4291,8450,2025-12-03 15:28,2025-12-07 14:13,False
4292,1516,2025-12-03 15:28,,False
4293,5833,2025-12-03 15:29,2025-12-15 09:18,False
4294,16276,2025-12-03 15:29,2025-12-14 21:57,False
4295,6642,2025-12-03 15:29,2025-12-06 03:01,False
4296,3893,2025-12-03 15:30,2025-12-08 21:30,False
4297,3032,2025-12-03 15:30,2025-12-08 20:34,False
4298,11779,2025-12-03 15:31,,False
4299,5712,2025-12-03 15:33,,False
4300,4282,2025-12-03 15:33,2025-12-05 04:51,False
4301,8791,2025-12-03 15:33,2025-12-04 22:23,False
4302,6451,2025-12-03 15:34,2025-12-18 16:27,False
4303,9061,2025-12-03 15:34,,False
4304,7653,2025-12-03 15:34,,False
4305,2596,2025-12-03 15:34,2025-12-08 09:14,False
4306,2918,2025-12-03 15:36,2025-12-04 17:09,False
4307,16267,2025-12-03 15:37,2025-12-11 20:02,False
4308,8045,2025-12-03 15:37,2025-12-04 00:49,False
4309,14421,2025-12-03 15:37,2025-12-05 17:24,False
4310,9587,2025-12-03 15:37,2025-12-14 20:24,False
4311,2435,2025-12-03 15:37,,False
4312,14638,2025-12-03 15:38,2025-12-10 09:51,False
4313,3806,2025-12-03 15:38,2025-12-05 18:22,False
4314,16126,2025-12-03 15:39,2025-12-03 16:55,False
4315,15212,2025-12-03 15:41,2025-12-13 23:18,False
4316,15429,2025-12-03 15:41,,False
4317,10406,2025-12-03 15:41,,False
4318,11471,2025-12-03 15:41,,False
4319,9184,2025-12-03 15:42,2025-12-04 14:17,False
4320,14424,2025-12-03 15:43,2025-12-04 07:25,False
4321,4846,2025-12-03 15:44,,False
4322,676,2025-12-03 15:45,2025-12-15 04:12,False
4323,9350,2025-12-03 15:46,2025-12-12 21:17,False
4324,6442,2025-12-03 15:46,,False
4325,13170,2025-12-03 15:46,2025-12-11 00:13,False
4326,8057,2025-12-03 15:46,2025-12-06 09:10,False
4327,2073,2025-12-03 15:47,,False
4328,6746,2025-12-03 15:50,2025-12-10 21:24,False
4329,5473,2025-12-03 15:50,,False
4330,9222,2025-12-03 15:51,2025-12-09 17:19,False
4331,10853,2025-12-03 15:51,2025-12-12 07:12,False
4332,13201,2025-12-03 15:52,2025-12-07 21:39,False
4333,4870,2025-12-03 15:52,2025-12-08 08:54,False
4334,3442,2025-12-03 15:53,2025-12-08 16:43,False
4335,11190,2025-12-03 15:54,2025-12-11 01:12,False
4336,16339,2025-12-03 15:55,,False
4337,5577,2025-12-03 15:56,2025-12-12 23:10,False
4338,8878,2025-12-03 15:56,2025-12-12 01:11,False
4339,15711,2025-12-03 15:56,2025-12-03 01:44,False
4340,2470,2025-12-03 15:57,2025-12-04 10:25,False
4341,11720,2025-12-03 15:57,2025-12-04 05:10,False
4342,7498,2025-12-03 15:57,2025-12-17 05:53,False
4343,16266,2025-12-03 15:58,,False
4344,15723,2025-12-03 15:59,2025-12-09 04:27,False
4345,11286,2025-12-03 15:59,2025-12-06 04:49,False
4346,14834,2025-12-03 16:00,2025-12-10 08:20,False
4347,6624,2025-12-03 16:01,2025-12-05 17:00,False
4348,12146,2025-12-03 16:01,2025-12-06 15:24,False
4349,11287,2025-12-03 16:03,2025-12-18 13:27,False
4350,2669,2025-12-03 16:04,,False
4351,9185,2025-12-03 16:05,,False
4352,3355,2025-12-03 16:05,,False
4353,16411,2025-12-03 16:06,2025-12-08 04:22,False
4354,10444,2025-12-03 16:06,2025-12-11 21:30,False
4355,16330,2025-12-03 16:07,2025-12-07 00:22,False
4356,10474,2025-12-03 16:07,2025-12-13 03:02,False
4357,16261,2025-12-03 16:08,2025-12-08 04:27,False
4358,403,2025-12-03 16:08,2025-12-04 13:45,False
4359,13548,2025-12-03 16:08,2025-12-04 06:53,False
4360,961,2025-12-03 16:08,,False
4361,9607,2025-12-03 16:09,2025-12-09 18:30,False
4362,13234,2025-12-03 16:09,2025-12-12 15:47,False
4363,1741,2025-12-03 16:09,2025-12-10 10:39,False
4364,13837,2025-12-03 16:10,,False
4365,6963,2025-12-03 16:11,2025-12-19 16:07,False
4366,16391,2025-12-03 16:13,2025-12-09 19:57,False
4367,11466,2025-12-03 16:13,2025-12-04 07:20,False
4368,14257,2025-12-03 16:14,2025-12-04 05:07,False
4369,14293,2025-12-03 16:14,2025-12-10 22:31,False
4370,12217,2025-12-03 16:14,2025-12-13 21:51,False
4371,16109,2025-12-03 16:14,2025-12-08 00:53,False
4372,462,2025-12-03 16:14,2025-12-15 10:05,False
4373,7499,2025-12-03 16:15,,False
4374,14896,2025-12-03 16:16,2025-12-10 18:16,False
4375,355,2025-12-03 16:16,2025-12-15 17:16,False
4376,12011,2025-12-03 16:16,2025-12-16 07:34,False
4377,6437,2025-12-03 16:17,,False
4378,15771,2025-12-03 16:17,,False
4379,12608,2025-12-03 16:18,2025-12-11 11:02,False
4380,6541,2025-12-03 16:18,2025-12-05 20:53,False
4381,15291,2025-12-03 16:18,2025-12-09 22:20,False
4382,16165,2025-12-03 16:19,,False
4383,10555,2025-12-03 16:19,2025-12-11 15:46,False
4384,7309,2025-12-03 16:19,,False
4385,10109,2025-12-03 16:20,,False
4386,6064,2025-12-03 16:20,2025-12-04 12:24,False
4387,16300,2025-12-03 16:21,2025-12-13 02:49,False
4388,12091,2025-12-03 16:21,2025-12-14 09:48,False
4389,13175,2025-12-03 16:21,2025-12-13 04:59,False
4390,8336,2025-12-03 16:24,2025-12-08 02:14,False
4391,9610,2025-12-03 16:24,2025-12-02 22:26,False
4392,1007,2025-12-03 16:24,2025-12-07 03:40,False
4393,1028,2025-12-03 16:24,2025-12-15 03:15,False
4394,3553,2025-12-03 16:24,2025-12-10 23:10,False
4395,8945,2025-12-03 16:25,,False
4396,15643,2025-12-03 16:25,2025-12-07 00:28,False
4397,10982,2025-12-03 16:26,2025-12-05 15:47,False
4398,10356,2025-12-03 16:28,,False
4399,4217,2025-12-03 16:30,2025-12-07 15:32,False
4400,6794,2025-12-03 16:30,2025-12-06 10:59,False
4401,3488,2025-12-03 16:31,,False
4402,8081,2025-12-03 16:31,2025-12-08 08:18,False
4403,8770,2025-12-03 16:31,2025-12-11 04:28,False
4404,1335,2025-12-03 16:33,2025-12-06 04:55,False
4405,7875,2025-12-03 16:35,,False
4406,10896,2025-12-03 16:36,,False
4407,8640,2025-12-03 16:37,,False
4408,14933,2025-12-03 16:37,2025-12-11 10:19,False
4409,7248,2025-12-03 16:39,2025-12-12 13:01,False
4410,15822,2025-12-03 16:40,2025-12-16 10:26,False
4411,3600,2025-12-03 16:41,2025-12-13 06:47,False
4412,8191,2025-12-03 16:41,,False
4413,14778,2025-12-03 16:42,2025-12-06 02:41,False
4414,15779,2025-12-03 16:43,2025-12-04 06:48,False
4415,3896,2025-12-03 16:43,2025-12-14 01:56,False
4416,5725,2025-12-03 16:43,,False
4417,11004,2025-12-03 16:43,,False
4418,14276,2025-12-03 16:44,2025-12-05 17:53,False
4419,3459,2025-12-03 16:44,2025-12-13 22:45,False
4420,3105,2025-12-03 16:44,,False
4421,9606,2025-12-03 16:45,,False
4422,16390,2025-12-03 16:46,2025-12-04 04:25,False
4423,16454,2025-12-03 16:47,,False
4424,1140,2025-12-03 16:47,,False
4425,14096,2025-12-03 16:48,2025-12-08 04:18,False
4426,12548,2025-12-03 16:48,2025-12-08 08:14,False
4427,12201,2025-12-03 16:49,,False
4428,14016,2025-12-03 16:49,2025-12-12 22:57,False
4429,5229,2025-12-03 16:49,,False
4430,10919,2025-12-03 16:50,2025-12-04 00:03,False
4431,16414,2025-12-03 16:50,2025-12-06 00:33,False
4432,16063,2025-12-03 16:51,,False
4433,16366,2025-12-03 16:51,2025-12-10 13:08,False
4434,7018,2025-12-03 16:51,,False
4435,16194,2025-12-03 16:52,,False
4436,1029,2025-12-03 16:52,2025-12-12 20:05,False
4437,4456,2025-12-03 16:53,2025-12-03 12:25,False
4438,523,2025-12-03 16:55,,False
4439,7632,2025-12-03 16:56,,False
4440,5111,2025-12-03 16:57,,False
4441,7658,2025-12-03 16:57,,False
4442,8702,2025-12-03 16:58,2025-12-06 01:36,False
4443,1210,2025-12-03 16:59,2025-12-10 03:19,False
4444,9515,2025-12-03 16:59,,False
4445,8493,2025-12-03 17:00,2025-12-03 02:51,False
4446,2896,2025-12-03 17:02,2025-12-11 01:08,False
4447,7171,2025-12-03 17:02,2025-12-11 05:49,False
4448,15724,2025-12-03 17:02,,False
4449,6928,2025-12-03 17:02,2025-12-11 19:07,False
4450,4985,2025-12-03 17:03,,False
4451,1296,2025-12-03 17:03,2025-12-06 03:26,False
4452,16413,2025-12-03 17:04,2025-12-12 11:38,False
4453,3160,2025-12-03 17:04,2025-12-08 20:32,False
4454,7584,2025-12-03 17:04,,False
4455,16415,2025-12-03 17:05,2025-12-12 09:25,False
4456,6795,2025-12-03 17:05,2025-12-06 16:08,False
4457,13355,2025-12-03 17:07,,False
4458,8235,2025-12-03 17:08,2025-12-09 00:23,False
4459,14310,2025-12-03 17:09,2025-12-12 07:02,False
4460,6777,2025-12-03 17:09,2025-12-03 13:28,False
4461,14389,2025-12-03 17:10,2025-12-10 14:30,False
4462,16040,2025-12-03 17:11,2025-12-04 16:22,False
4463,6118,2025-12-03 17:12,,False
4464,7877,2025-12-03 17:12,,False
4465,9891,2025-12-03 17:12,,False
4466,13327,2025-12-03 17:13,2025-12-05 22:45,False
4467,10999,2025-12-03 17:13,2025-12-11 05:48,False
4468,12078,2025-12-03 17:14,2025-12-14 09:45,False
4469,7457,2025-12-03 17:14,2025-12-16 18:59,False
4470,4787,2025-12-03 17:14,2025-12-12 00:38,False
4471,14422,2025-12-03 17:15,,False
4472,12476,2025-12-03 17:17,2025-12-17 00:54,False
4473,16146,2025-12-03 17:17,2025-12-14 12:09,False
4474,14928,2025-12-03 17:18,2025-12-08 06:52,False
4475,15772,2025-12-03 17:18,2025-12-06 17:17,False
4476,8907,2025-12-03 17:19,2025-12-11 20:08,False
4477,1971,2025-12-03 17:19,,False
4478,8651,2025-12-03 17:19,2025-12-04 10:27,False
4479,48,2025-12-03 17:20,2025-12-07 18:06,False
4480,4071,2025-12-03 17:20,2025-12-07 02:47,False
4481,7015,2025-12-03 17:23,2025-12-13 07:56,False
4482,15482,2025-12-03 17:23,2025-12-11 14:32,False
4483,10894,2025-12-03 17:23,,False
4484,6169,2025-12-03 17:23,2025-12-07 14:14,False
4485,15166,2025-12-03 17:24,,False
4486,9470,2025-12-03 17:26,,False
4487,15876,2025-12-03 17:26,2025-12-09 02:49,False
4488,16467,2025-12-03 17:28,,False
4489,2065,2025-12-03 17:28,2025-12-14 12:55,False
4490,2652,2025-12-03 17:28,2025-12-12 12:25,False
4491,12010,2025-12-03 17:28,,False
4492,14442,2025-12-03 17:29,,False
4493,16426,2025-12-03 17:30,2025-12-11 09:37,False
4494,5602,2025-12-03 17:30,,False
4495,3153,2025-12-03 17:30,,False
4496,7310,2025-12-03 17:30,2025-12-05 00:36,False
4497,11776,2025-12-03 17:31,2025-12-07 22:11,False
4498,15719,2025-12-03 17:33,2025-12-11 10:58,False
4499,248,2025-12-03 17:34,2025-12-05 14:01,False
4500,1726,2025-12-03 17:34,2025-12-06 19:18,False
4501,8571,2025-12-03 17:34,,False
4502,12718,2025-12-03 17:35,,False
4503,11192,2025-12-03 17:38,,False
4504,12218,2025-12-03 17:39,2025-12-08 03:34,False
4505,967,2025-12-03 17:40,2025-12-14 05:22,False
4506,16456,2025-12-03 17:41,2025-12-03 01:29,False
4507,16301,2025-12-03 17:43,,False
4508,7134,2025-12-03 17:43,,False
4509,12334,2025-12-03 17:43,2025-12-05 03:30,False
4510,15348,2025-12-03 17:44,2025-12-16 23:15,False
4511,9484,2025-12-03 17:44,,False
4512,346,2025-12-03 17:44,2025-12-14 09:52,False
4513,8570,2025-12-03 17:44,,False
4514,5106,2025-12-03 17:45,2025-12-16 16:06,False
4515,16338,2025-12-03 17:45,2025-12-08 22:36,False
4516,12057,2025-12-03 17:46,,False
4517,8236,2025-12-03 17:46,2025-12-11 11:49,False
4518,2244,2025-12-03 17:48,,False
4519,11265,2025-12-03 17:48,2025-12-05 20:57,False
4520,16492,2025-12-03 17:49,,False
4521,5206,2025-12-03 17:50,2025-12-11 09:27,False
4522,13300,2025-12-03 17:50,2025-12-07 17:46,False
4523,4218,2025-12-03 17:51,2025-12-08 14:01,False
4524,2644,2025-12-03 17:51,2025-12-14 04:17,False
4525,1934,2025-12-03 17:51,2025-12-09 06:05,False
4526,7268,2025-12-03 17:51,2025-12-03 21:07,False
4527,14754,2025-12-03 17:52,,False
4528,12479,2025-12-03 17:52,2025-12-06 03:08,False
4529,9093,2025-12-03 17:52,2025-12-07 09:03,False
4530,9001,2025-12-03 17:53,2025-12-07 20:43,False
4531,7116,2025-12-03 17:53,2025-12-10 11:22,False
4532,7111,2025-12-03 17:53,2025-12-10 08:12,False
4533,16252,2025-12-03 17:54,2025-12-15 22:48,False
4534,12147,2025-12-03 17:55,2025-12-14 06:39,False
4535,7747,2025-12-03 17:56,2025-12-05 14:57,False
4536,11161,2025-12-03 17:56,2025-12-10 07:51,False
4537,10168,2025-12-03 17:56,2025-12-09 09:19,False
4538,14712,2025-12-03 17:57,2025-12-03 20:05,False
4539,3556,2025-12-03 17:57,2025-12-16 11:28,False
4540,3443,2025-12-03 17:57,2025-12-03 08:51,False
4541,12219,2025-12-03 17:58,2025-12-14 14:03,False
4542,10672,2025-12-03 17:59,,False
4543,8451,2025-12-03 18:00,2025-12-09 21:27,False
4544,13658,2025-12-03 18:00,2025-12-07 15:10,False
4545,11357,2025-12-03 18:00,2025-12-08 06:12,False
4546,2285,2025-12-03 18:01,2025-12-08 12:43,False
4547,12406,2025-12-03 18:01,,False
4548,2955,2025-12-03 18:02,2025-12-07 03:26,False
4549,14927,2025-12-03 18:03,,False
4550,4546,2025-12-03 18:03,2025-12-13 06:11,False
4551,15220,2025-12-03 18:04,,False
4552,2069,2025-12-03 18:05,2025-12-18 03:40,False
4553,13495,2025-12-03 18:05,2025-12-12 04:17,False
4554,11148,2025-12-03 18:06,2025-12-04 03:23,False
4555,14318,2025-12-03 18:06,,False
